39895.92697847104,18243.88665590807,17418.21904298627,15984.68524023607,Inf,41439.28157090188,23067.15899275193,1232.760096776523,Inf,7992.357382521252,0,Inf,24883.1443824098,5760.315167450998,40451.31809191057,22360.49855016328,22320.14531757462,Inf,2611.835299928869,2097.057332693239,13365.73497925665,41231.31786535203,4904.459753651634,3904.109341497423,23761.41082172651,4002.002503636624,3689.144644991697,5780.061790774963,3322.246747978123,Inf,2399.955751702975,26582.20140856596,1630.708875255036,23951.2772148028,13262.26108624028,4780.24038453122,30944.68650347421,34096.03560167235,Inf,9143.154775695963,43501.583165381,22363.2861179608,35851.07275202822,33597.64076262488,9728.597873968623,32839.70785996884,7613.5875775576,24354.80272209215,15931.56801349484,30195.24779123401,22093.48109884113,35555.37822806137,37089.5595620014,30065.78960968699,16666.90213823984,5053.419948344313,39089.17448866754,3262.337983059267,6659.698436137882,26735.81911146418,18926.92726493859,39370.56355836422,40422.2251410574,41396.80981513487,25051.79229428944,Inf,5456.75250847849,51906.95970092957,12200.13018919695,23922.01414183196,31217.80896364944,62631.69269778069,Inf,25156.98639978229,11422.10969872369,40367.60495105627,29367.02136882272,4162.68908163266,45019.12755644096,18865.93344472568,2836.159156344555,27451.92610345819,35640.15571301283,54848.32121826502,4803.280547296881,4534.618991608305,5633.404919269289,26508.06153698085,6129.208013877783,922.602556470481,22444.21747061106,4891.213488466145,24267.11320807123,40452.13888575477,3436.412774489127,3055.164173811145,22874.51077269173,20770.72144762576,10876.09947949117,5237.416063710215
11576.60774370097,53203.54416638878,44649.21091894657,45897.55127701775,16066.52724096932,17906.94096584432,53354.87764671921,27727.36173149683,7840.265713936643,40647.78716990418,26890.93068843002,0,8504.501735638971,23449.59036643432,11858.07007047147,6337.640843125671,53053.19509777876,40828.37917565997,27227.92542624186,37470.74112078384,38556.86275046747,9956.980651151176,38172.41386926207,36268.61505642402,7831.325468578095,33432.76829869756,30634.4467382835,41862.45592131519,33723.28670147374,6753.01959090153,32336.64413799542,3235.194517921964,36480.59164025578,5799.401449502139,21902.85768767004,26737.53146230929,2747.726647017471,3353.471607569896,30650.71731871093,44618.42786230296,18383.7661723997,58804.37520521507,10502.0690668663,1706.672081139031,18454.60934956572,1948.450475822375,43298.04719497981,50793.10348676234,47834.28798945322,2221.148690247563,Inf,4661.82607126554,2135.544103902817,2122.751281134767,12147.13789714232,28956.34799988006,7545.232628079085,31055.32182970936,27001.42984901608,7989.690859166914,59233.404308752,14048.15528458005,4333.256353633679,Inf,6028.307236696864,5083.853686110118,29807.02955167015,15239.62574708819,21906.63456155267,46816.3951880447,1279.263168683432,32445.33336887562,27178.83234265815,61089.44188049342,48370.87973244296,10159.34621989829,3112.370008306664,27236.44519334167,18226.60132359429,43729.50913166375,Inf,Inf,2950.806703218504,30785.08466268111,Inf,26632.72775843931,31714.77097417607,6076.171663495761,33749.15923446466,27965.39709113232,Inf,28716.26324873224,8701.763869739416,Inf,27429.78365585814,32769.80123990548,Inf,59332.50265545629,38156.58733881059,29324.46863102991
17843.13999301539,47147.5037769983,45689.62776035762,36859.93465751914,23432.14981788983,24969.80918580458,48644.87160192685,25085.0183932252,778.3526525511741,28409.63876790868,Inf,7878.59671686224,0,18382.76000432417,17737.22057898657,2168.402996772015,39094.11687007409,35604.05054147304,20364.65189295034,Inf,37723.11385170362,16910.09116575425,25917.80555501583,27003.59965254266,934.3202408607024,28796.27928457763,23390.86964797885,30827.28921876959,23934.76162666498,15094.02665747511,25702.18791106878,5934.247010426832,22496.76628702329,2614.501818986972,12155.07366822544,19955.68952111323,7527.620856279751,Inf,22459.02099368191,31280.36406963005,25696.49943000557,47608.41929437776,20239.54286694022,9882.228203967945,12375.23342461785,7300.900610178675,Inf,47557.79716902199,Inf,9383.130605174345,47381.62959978433,14053.96591681611,8939.130378206124,11302.09647376726,6696.516479232144,20677.87146256395,16178.4866631355,21433.73546304241,20310.65317152898,Inf,40360.68239224499,18348.35770300225,13101.88911019957,18166.39769147295,5333.734637889705,4224.313520267006,19258.99646532859,Inf,11145.08823711737,38589.2321055131,6514.707275130731,46189.17912247125,32275.34690609639,49058.13094172187,32517.32301933183,21600.3426681759,6217.97609007716,16126.87071359873,29788.31062838683,48776.87383479778,26386.74640045015,9682.095773891464,11441.85276667448,33544.57751499583,18221.34454053717,Inf,25199.8329197554,3457.681541018334,30265.35512052952,Inf,52339.14414629158,18395.44502320683,848.1679927987317,20766.17265685459,22520.81781247487,28546.67681753876,3606.684237772761,39715.92652388525,38067.75464943916,15661.46977793705
40571.09061369449,27313.64472015224,25426.76258764117,20731.87368897105,40650.18358330016,45731.18066440742,24022.23667564528,5542.818771673397,15267.71336090855,11727.10983500629,Inf,23538.53601040854,19860.06813165398,0,35313.54290109883,21933.48798150797,32307.40528002094,18712.10121810717,Inf,7846.652607274338,20169.54476644919,38096.69569265396,11978.36713815963,9961.673291633912,15501.66366433263,10821.11132122045,5457.585008467333,9495.303699389358,9566.25971221641,30170.95815596926,Inf,26055.10650528597,6738.900254479483,20914.45195393647,8723.045561146922,994.8231500947422,24495.06845988935,24122.69797080299,7871.026267022457,15835.84691813544,36786.66916251284,24828.66507793135,36083.33258415474,28077.33206003248,Inf,21848.44891285177,13904.4202107501,28357.81258952599,21935.84363722387,29430.77658663473,27451.15428722074,30091.55117777195,30944.24779705792,30595.13642968393,15060.64410451634,4744.170591399506,29426.20438554082,5598.021801190107,7483.98664654913,17076.4004637814,25633.26446973714,44515.68122551381,27316.27402867954,36635.69165232717,20067.51299135989,19930.52559373377,407.7012582366342,36259.21301959917,7582.24581144582,Inf,27028.2164978787,68921.31215940951,53300.43411661791,28476.35101434578,16953.28960408365,37316.91973599803,24312.28247985818,919.7866201212909,48905.25995602777,22645.78382286159,Inf,26298.10095240349,31107.4896618145,49340.25729667205,5719.849742049139,1522.450275284696,Inf,20637.27131025538,11463.9548504481,7238.488900234554,29157.42676589599,6225.698001216875,15265.45417097799,Inf,2776.457167308947,Inf,Inf,30274.8964729733,14076.65971565223,Inf
Inf,64065.19356547528,56797.29146695521,56967.50883674159,4978.248700986151,6319.89215259606,69255.73511159357,39079.16030025549,16519.33645573242,53247.35248391744,38233.11099841655,11559.56525467809,20171.22470817846,Inf,0,16876.03001692644,61608.79340326957,58735.60997790882,33271.6398178938,41758.04021114139,47868.40879276766,3308.709466026702,48759.62131466175,50599.65716636684,16988.07505189496,42087.51531806347,37060.81497938076,40775.50010193819,49492.74483200083,6411.253324424188,43524.13988058445,13131.15525249201,39486.26075413184,14397.58973078934,26951.35733766894,42076.5001105442,Inf,10445.04070656396,49584.23886638145,50250.162116298,7473.122380768844,Inf,6618.127367767702,8524.960343895118,29290.08701903673,11309.37996628279,45632.83978646583,61244.03798355396,Inf,9118.241374849384,58969.1580701717,5991.570083756626,9426.348433266145,8665.343966743825,22302.32512220992,33432.95220023051,1912.850540130199,34173.14867576809,41357.13224411881,19760.13329819106,63047.74551721512,6972.404942012717,6431.650031759901,1604.302847894285,13641.77578246402,15121.58684442055,34162.09303707122,Inf,28855.59080061751,59906.50198957732,11987.46504259259,24740.48544265024,16683.85623526088,67433.36360128723,47467.89730989153,7414.335380585779,12033.76460056195,41651.97752990977,9251.280002445314,61163.8024331096,49652.53126801096,14574.8678844099,7489.744233976236,19085.84870609147,33573.5265356847,36654.8930383742,44850.76426621666,Inf,53020.57547373341,Inf,69746.43198878858,39156.03510443198,17050.74892245761,268.9519692152168,33982.24222595636,37927.8858671714,12887.27352569734,56827.09077038619,52338.88033106303,33970.39210250441
19684.23836606264,48387.43106254916,47537.71941161255,42649.31044488824,22469.70940968191,21719.77394748167,48346.96844469586,26186.0681478051,2726.294095858179,28376.68312527785,24452.61712656398,5926.694716026577,2066.356627880724,20838.47583639175,16407.96356307371,0,41036.79988856979,35466.06500400951,24386.30890395746,26972.68563311562,37092.7364817639,15353.38272601509,25675.41432252001,24603.49295593673,1548.074468894312,32205.16100581474,24445.90118967141,26769.08023193487,29583.34731129944,13194.15258216783,25962.25004524612,4115.807344030172,29649.70943964651,848.8328971585374,13542.00737850092,23646.80688884141,5333.807351174733,Inf,30637.72555828371,35484.30814160125,24384.30663517174,43410.80942944533,16292.38460584035,6883.363376555792,14699.81313966194,5497.86029639085,33059.42517362032,39546.71216195178,37215.13894285105,7695.067708849098,44760.3394803769,10754.1703018303,7328.401003108311,8333.490809431454,8546.511132922869,19702.38645272384,15103.35875298212,24682.88404024803,21021.38536738048,2089.842114380731,41229.15330073604,21498.40158530818,10229.50056209253,Inf,4776.134703646694,2391.600872418694,Inf,Inf,13215.75550450373,49869.27580882485,6115.560966724352,44148.59754421707,37413.23323291708,42033.77691151005,37090.96224915748,19129.11102832571,3285.950846934631,17476.07415719669,24299.88970388436,50345.59891466623,24249.80017025314,8728.436242015217,7851.237584926348,39323.09246848368,17954.33754354392,21430.01701235611,32751.3761718413,Inf,31911.05596467722,25526.20693314972,53277.7678147494,17431.72687965002,2222.264763618631,16404.2870973217,20978.26057841365,31303.78771563388,2003.410466202306,Inf,33137.84799558843,Inf
56495.65862680414,3454.495855290002,7708.368501286359,5593.914857800773,76322.16648966436,77801.06299886109,5269.696092571647,19111.74739673384,40490.81970627419,16432.09915766726,20799.55655832384,49347.18020476999,39908.76025944335,24911.84113034347,59332.39132307553,Inf,0,8639.300893052465,28759.41601294377,22078.22737739461,10024.53173473714,Inf,17484.10691585606,21930.12494240834,40106.2757711127,16128.95224933573,25179.6474051793,19165.00336259939,20112.47830379175,57491.07885706978,21084.4655120078,58794.2936796762,23304.17893984493,52411.15139782808,32761.03410668742,28579.48145189913,53074.42378544957,46415.9220947673,23354.25691487138,Inf,67872.67008437311,2664.166315589994,63818.71598899824,62380.18331887804,Inf,53490.39328258805,16299.46309794227,1226.126740510714,4417.316568015024,48822.79598110832,8094.40150983339,67238.62716913909,53302.13191819521,63765.73225708179,Inf,24139.56480883863,65766.03827446412,23419.7273910908,27935.3880476595,52013.59983072685,4252.737320720467,63425.00439516093,63075.30963963794,Inf,44035.9088061994,55261.01572741218,28002.88865524262,74274.36265651289,36870.45939553211,1531.66173006656,50979.56785418602,82140.86215233276,82835.93669746621,437.195792261533,12340.97351312156,64780.23971559977,57162.46219852343,30698.33407756867,Inf,3302.915012799905,20105.65020953551,56623.97046577145,51846.30507626853,Inf,29774.25878208088,29146.47219699085,19715.00228120138,50161.2275790644,14558.73177335761,19378.36302081009,Inf,29297.31392468973,41778.54028576529,69965.48316549123,22241.82765550403,21400.60106846602,55745.52624169067,564.1243766575734,12782.53463204688,25936.4329689449
62952.93188282933,3712.44534634558,8077.037480986653,2963.912652506029,61829.08846592572,65746.20594621674,7616.081607960203,15399.55557383161,37240.51920426413,8157.593371920647,14770.59901044347,46955.51213333388,38774.51743918592,18481.0093755249,54763.6443094824,43222.00017739928,7497.263113930412,0,15881.80025334937,13803.49584837347,1236.8457454355,52728.04457483779,10686.61921898682,11482.97511067532,38867.04493108288,11475.4188600401,14513.85168125876,9232.590648356172,11023.02551697937,52255.49120940523,13346.45948146215,42067.87545041714,13872.34781534957,45774.8553916255,28258.2622861343,17761.30898144386,Inf,39433.57617789394,11990.97998527413,6797.10636157862,57531.75378575317,7122.333438128398,51368.7796821547,52298.52155288865,Inf,50809.98349210885,8305.759559755665,7192.983864128392,4395.279306532409,Inf,9040.481575946998,52361.8404623448,Inf,51568.82158178399,27448.85685902245,17546.96321453084,57962.63049450689,17145.26403278808,19440.50995197282,34542.68077335409,7808.445106386825,58889.15611212586,56771.6224627345,56981.21172013145,42404.80438160622,38026.40383427381,19935.8080818681,60656.00238045608,22946.1984012877,6968.562848223335,48572.16669674728,76920.31403911748,62700.18842652215,6387.449750537826,3270.803838725519,65851.72023852381,48606.87588204796,20474.61365733249,74282.61985615526,5887.306888852782,Inf,39396.56773124872,55422.77288774782,66060.63836992446,20752.59842194873,18403.0241292036,8729.024672545051,37906.39476510554,9371.872089601588,13418.94221521185,8427.374544952419,20800.34432606742,40967.9677107425,61805.22332997586,18754.28947836425,13825.15716826809,36581.53350315781,8594.842369402146,4454.306739289693,23248.61214963316
35915.29841697405,19453.00942141798,20233.71559545524,21750.11857319827,39750.70412833696,44459.74480588505,21168.33082766122,4580.946741469068,21148.74240354106,9912.880266795693,3192.946110636018,30144.67670782801,19737.17416806496,3835.147501227164,37614.36028013159,24565.05389527345,29311.80709384284,15458.48870741018,0,5304.244473575485,15087.69843452076,38344.20194088688,6958.849372075518,7165.811980608336,17713.22463835518,6213.77415501562,2108.826929942364,8243.842682183671,5967.883866372154,Inf,5166.869764098714,23493.05381488456,Inf,25725.37764864508,8541.073973645029,3931.512330527046,23906.47746968354,28631.97145602587,Inf,13288.33768104491,41235.67433971909,23386.03500478207,41478.61234617866,31273.25519508761,8838.203368119641,24712.78330335753,11977.07070368435,24354.3412225077,21895.08939278923,25298.3017320551,19244.37776730142,Inf,27493.71464923348,28600.71378477881,13562.6107067812,1562.996796723018,35773.507294894,Inf,4610.381965285716,20526.04162093396,21964.75809823243,46904.81338000551,34286.25863997102,35793.91716794615,23220.0211430124,24187.81331269449,3587.663744451511,Inf,7352.730494768465,Inf,24555.05216086751,71477.76119533379,Inf,23834.64965818192,14481.73435008409,42390.32465747972,25006.06075648904,2725.95383863807,51715.99193354169,24538.46657759482,5216.552016162656,28369.81426990071,25787.41383113903,63020.41373073871,2946.962311305512,3143.227840380471,6992.979012980103,19994.20974117801,10150.25569477393,Inf,30547.36497734901,2865.431525646879,22258.31638970137,37299.72415871226,3537.837337916412,5264.69215559663,20227.99150829212,25789.90026840462,14178.37217115797,2208.908595092473
51717.73910903815,17877.20368004212,15790.70492018998,14666.95939298425,51775.78460355174,41765.33921473051,20933.33649069658,1420.877581928171,25038.55651072389,Inf,1819.995973877364,35564.52049661986,24091.21669972903,7824.53748119825,40389.83904731034,24358.93062403476,20535.30448403596,14017.94377660042,4610.750027561425,0,10545.12992080689,45034.09776545373,3067.227313783463,1702.275134524069,27246.73123602471,2681.621298132617,Inf,3856.367053157641,1533.930042330577,41181.22944374321,903.2949682384849,29019.49667945821,999.4380275641797,24193.89332343497,14213.88665505967,7105.816847599725,Inf,29860.06431690621,332.4801680925568,6830.444795414048,43568.78487423135,17019.89528100416,Inf,29389.39279127019,14245.19515192644,32737.57005215998,6222.886177476265,20358.20400424513,18113.17632817266,Inf,17486.79348044858,39989.12131071909,31602.78659241992,Inf,19042.57283235427,6438.533885020254,45091.61698820302,4372.880305904498,7987.156781429539,24963.12032941999,Inf,45619.0505148346,32014.41033538059,41488.16458207978,25637.76042786741,28531.75268385492,6628.920235208771,47764.62650418319,11077.79721367813,19193.3585779926,29102.79959853942,71546.48634368893,60908.73464775195,17960.44747379449,9821.564271329564,Inf,32311.96003733313,6432.729522246103,49657.23616044113,21037.41141424046,842.8861789062888,27258.08708051992,37111.32142315211,66175.23162632619,Inf,5231.856764904903,3007.345223498726,Inf,3589.370582958069,Inf,20089.36020123002,Inf,Inf,42764.03243495873,Inf,786.1305130495725,28487.05007528439,18967.82181723063,8517.89643984619,8259.688892539507
64896.16233926413,4745.590166500545,9234.777170205767,4776.249026362829,67912.48876899005,59094.98890425682,8719.167023955959,14317.3741565752,38689.59336464823,6959.014042016958,Inf,Inf,Inf,16792.90046028779,55455.65654913575,35670.7501717692,7614.86145593794,1205.307201655729,Inf,Inf,0,50572.19673727308,7876.258534654633,8959.82161177218,41966.84378867854,10451.09906453985,17285.96030142662,8368.953235158906,10200.6220422529,51773.3079715312,10440.55184051036,41680.85528471667,13532.14279269457,38640.47423725433,25615.61955657771,17563.87026604993,38476.10337550499,42597.34409008307,11853.05457734073,5329.081385353734,56054.57590711658,Inf,61607.52740160465,49301.70440467812,23063.33026059105,41452.47565482508,6620.401576798082,7949.810152432899,5134.437454269556,42813.13707306118,Inf,52834.85251291602,Inf,50924.14473092071,35900.22857315907,18185.64225674542,57247.94690892435,15970.8092356083,20395.49241464345,42397.06368116447,7496.679200367686,65491.72819232383,54498.86772670043,63039.55879225662,Inf,36990.26907319912,20424.70144023794,Inf,25903.36358900285,8144.419720427893,43617.74141125828,68418.46512198928,74378.75773822382,8469.272800880401,2638.078185375613,49295.41716784822,36647.11479921631,17538.64278579991,Inf,7880.296696381576,Inf,47416.76753987762,49282.85023075317,74291.74364353649,19006.33514165605,18993.0634409648,9359.906439171267,33872.68190602151,9008.482940529491,14953.18235969218,10611.22442029496,20569.74386713356,31642.48329395961,49420.94007353303,16647.69886609441,10411.69000936821,42890.26923266978,8195.026099861318,2853.566993118567,17911.38386244461
Inf,61224.80486358315,58599.53002918801,52385.58052438893,3442.414631039035,7017.864097236271,60955.70916633076,44945.82570374431,17113.71766724173,Inf,39570.64884251561,12419.82106746788,16625.77794800216,33290.0993742153,3110.624898214548,18977.15596609168,55426.12910468043,53095.7605508196,34544.42422367091,39867.06977957906,58311.4185067658,0,Inf,46677.43560465049,Inf,42715.10956271811,38246.93130439246,53368.11771331849,40371.06555024281,4474.610989515441,48877.04558893982,14350.45037752279,37756.59703398562,18195.85030886588,33108.2617430383,43175.7773278212,12446.25273713635,10857.44861969473,50005.84444676804,57219.98626251869,Inf,54887.63741679105,3662.290833460277,9288.480535364532,28725.24463463077,11951.73397479951,54617.39535886381,66127.82711683484,64824.06673123018,10441.41804183625,65225.26664498029,5326.680344359233,8133.319766004231,8520.542572827246,22331.71485475439,39710.23932158387,4188.424845543123,40889.80914625622,32072.94744963366,18331.97748534337,Inf,3225.73153428496,7072.645492559952,1590.583886031099,14197.68735205682,16244.16091048761,37540.64986534837,6848.621857058723,32361.41641084884,69483.55373280527,12818.48578052427,27692.40583620953,Inf,60977.50241441584,59035.11413669952,Inf,13576.87193246657,35974.50046959587,7305.976874989775,59925.7617662433,50359.72713248443,16420.87504206039,8718.6769051677,17559.38218568493,39278.81466009089,37326.08276969886,47848.54401079412,14718.26019419987,54936.94090231698,37097.72377509129,71906.7248769885,33212.37379515355,19240.57970269278,3009.091414143809,42859.19811492493,44778.94980791628,Inf,Inf,54278.13144171673,Inf
45893.4249810545,13819.5685362085,14854.44726721878,11806.21390404775,44096.71142501391,59394.35801827936,15529.8061585966,4356.139171815078,26552.53373484607,2419.711909198555,5572.819013570434,36021.24428834424,30824.69431142826,11663.25538812542,Inf,25430.3674384507,17784.77622459322,8530.098434080888,7903.450470378199,3436.005374205709,9822.874409804132,53324.84519823201,0,1687.011479055503,28160.3244479881,788.7088114712146,6022.386892872849,411.051896009077,2252.427644132547,40213.42401005969,2668.111740320939,34952.97850420309,3773.015459489471,34430.87295025196,14429.10567601091,8251.880709087925,33434.70264734216,36450.8359663688,2976.147894898123,3479.043514191048,56770.21058236331,16903.07263722315,44670.40143350796,36850.1038372939,16514.52200846645,32489.39630288695,2231.884325761654,15726.19615626162,12427.40184669046,31623.42058319706,16296.09083487325,44738.09685530628,33843.80855410486,38247.17356163159,23005.53242527487,9906.685076725382,47466.70927638849,6504.723157659984,9783.312706066541,Inf,14052.57352007214,46246.89608081967,42169.26306068031,43705.2333831896,34582.03415489303,27423.53335757604,10080.5353692868,50462.56531270446,15031.95585241977,16548.80143818421,38703.94195116472,64286.35004923716,71008.92768518894,15131.96049813867,7538.617218329067,53430.43869908119,36615.87720485805,9944.42718351849,Inf,13451.58805026522,2712.802897457493,37331.4770689144,34595.45483129628,64555.34286097685,9611.798240561306,10207.94314269321,59.61502804895363,30297.32917752105,1170.618074680859,3971.142059428047,16034.99911054092,9783.936412315534,24496.74053285,41323.81949368559,7123.698681331015,2792.934658565833,Inf,16006.27757738425,5177.657480040632,10140.74446986913
41511.38357495981,14558.69979449658,18812.41684277156,12496.4156448389,Inf,53475.05844673449,16694.56756773224,2368.917745222434,25039.70516442429,3413.84775664272,3491.277198396238,37372.65007216492,28259.29796824877,10183.54494396094,39162.16796528461,Inf,19112.96570038243,11158.76425478643,6364.310974822665,2140.307296169015,8884.821116596313,44170.95235738899,1629.813422076852,0,26084.682057612,Inf,5303.159272769172,2315.952451208431,665.984462698143,36285.63726756381,Inf,32067.04161676274,Inf,27327.669650737,Inf,8843.907455873956,36666.53796534894,32853.80703511272,1528.843422852918,5324.111629792557,48061.70573201637,19416.38296558548,40930.71860302157,40744.96728362893,Inf,38965.43963716205,4594.533539017383,17849.02804491539,13511.37461152748,34956.64539128605,Inf,44266.28179786718,Inf,32052.80423125971,19357.07060622146,7446.252711006799,Inf,7133.277206944889,8902.651542932637,27087.48089532914,15691.09686700956,41233.99339302482,37251.97774386945,45918.26220050889,25344.4837002083,29467.6637617285,Inf,Inf,15414.67873158106,17333.09542591421,31417.80365689361,69178.85618075039,65876.81740166144,18545.07762645751,8229.437962399095,47887.7576036095,28298.66563685958,7324.327186726598,48383.3159104498,17067.28801367955,1012.813590350724,33872.71140296408,42367.60744859135,65504.42957287386,7773.240380037195,8456.817607136816,Inf,28649.23221131778,2567.168133452272,2602.38771376839,17087.69607802204,8214.186003309942,26295.48053788109,45035.14113612106,6196.546403887039,1049.533899224095,34353.00898105638,20725.59891151917,8095.691500802685,9935.098120909817
22929.83367105565,47789.76403634025,Inf,43656.16512770011,Inf,24833.65962068513,41279.48055581607,24386.39340845689,1459.417694316516,26822.61147859195,20400.49879621838,7401.88293712996,871.0667572052009,16679.70886872489,Inf,1685.951752015602,Inf,40117.35566895138,17802.90550221573,22046.28754646175,36730.88061374441,16183.34999813366,25251.71266378728,26580.76876349913,0,Inf,22260.70593828638,26815.62675390985,25978.48432290558,14006.26079183878,26578.23180355475,5648.609046093591,23106.19318485615,2299.897357508085,10489.69563777451,20513.66123432785,6092.976815071404,8210.611813315052,21704.41878403256,34951.83410298089,29082.05519542082,39711.49203376727,16771.18380848276,9543.328872206201,14063.84765730711,6637.989231523188,29247.7662065872,43010.24468531179,45256.52102660682,9337.457328347562,36323.37184148942,13143.57945648842,10879.21092334225,10759.33851192976,5500.718191768834,17824.03310101216,18282.96831602176,20385.61944178287,20506.1032388502,2141.329311520606,45056.79510582618,19661.14760966947,13200.39029262146,17224.82898456614,4661.699066207225,3123.432947901854,19813.59863816731,26392.27198924278,12272.28166004325,42957.13120897319,7160.54386391861,41718.29182434635,33208.13051580459,42870.58905657008,32955.10871687267,17941.07941725289,5050.588460367293,19533.92334049159,28142.07293913237,49660.91351928948,28672.49782582435,8840.298389923744,9347.738313391912,Inf,21330.67865957347,18667.98972453716,30001.03377829345,2709.199892788129,30818.95979103263,23629.53207234716,48055.44221946601,21133.53188794633,565.1416114836057,19721.4637533936,21533.63220884441,28027.36496524643,3847.791416980424,44708.92670859246,Inf,17705.92273083795
41981.81661755376,14760.74373469389,Inf,Inf,53788.45806788737,53093.7328875816,14858.0292321988,3307.395693981483,26824.10055280762,2913.40621919168,4490.815794820336,Inf,Inf,9140.291496701298,42387.72657057761,25377.68694127493,20139.79903402262,11931.12077477656,7531.310482168537,2252.690956293302,9602.349604277144,45798.36530783435,945.2383822584941,1293.187693574861,28871.20555291491,0,5817.813074957925,1343.761485764987,1647.613612541724,43316.2931436173,1701.499608062057,37088.42111964397,Inf,31698.54208314627,14675.72491831379,9458.742053105341,33083.99769307288,Inf,1855.575568547033,3944.341006717869,51202.46274826695,17065.78380557343,51398.38574296908,40423.77335373269,14686.76865434139,34743.56723631715,3476.006428859495,18582.76546755937,Inf,Inf,16230.21737515614,40087.88625697139,38113.97551045615,39076.15400365243,Inf,7435.920127931699,39719.43779183353,6491.768848019418,8889.342838579794,28285.87660743968,14816.98430846519,50880.11586253755,41226.12169912562,46317.8589563188,33949.84942223633,27921.02176543927,10341.66772115051,50083.25747137026,16226.18419924687,18410.26379370001,33738.36452181318,64695.86319978537,71474.85401301993,18746.69516424815,8447.46990329069,47276.96371533834,31810.72936937949,7970.131134533059,Inf,15018.40140803621,1738.380147934324,Inf,38627.23239082711,65088.64041149423,10010.11211187277,7418.359482861065,838.2603131976555,26775.26751619011,1910.248400597962,3889.932124453005,16484.88516584929,8060.547135324912,29588.43088683935,46236.59728314607,8227.103840342459,1817.246386789592,27564.476204897,Inf,6963.225491175745,9180.627640500021
43712.85069879585,Inf,22893.86197523511,20171.86142210058,50610.64902904414,48876.47097389611,19282.88265344535,4715.100451678226,22715.28012341142,9817.113292663927,3234.58040744884,29203.45178391315,18616.30189898323,5899.500057010585,39383.1036491383,23194.37199657852,Inf,16775.86958271178,2253.102193856135,3657.86953506721,17037.77454860466,39949.0633656772,6207.52097926579,Inf,Inf,6813.249356052253,0,6422.604927099799,5932.335428983107,35844.14949924593,4424.613111178978,23683.01740420748,4182.976164550169,25837.20116862473,Inf,5334.731539511799,Inf,31850.75745850437,4749.715157107386,9648.684551328384,48148.93204819737,25094.45184803661,42717.62192382777,34135.08681674949,7710.186375385311,30740.38050262574,Inf,19875.99232655918,Inf,29144.87828911607,22960.52475178728,30926.81568263657,27956.43828243139,Inf,13669.09889409039,2728.95983325743,39930.5312178717,756.8287625047279,3504.208223487191,22861.89128122398,25122.92959835073,48711.75191104568,30420.07501244078,41486.52658134593,21834.82218863728,22277.95588190425,5452.869750611113,43333.63184738823,9790.829494282076,25707.80808518537,24459.75730150367,64007.77517712387,51764.63385963,25382.79902387815,13658.8425265463,44758.99979902322,24987.49063583134,5188.280373833622,Inf,21630.74066966555,5398.630989384885,24504.33190619942,33539.93985853921,58555.74817851896,2485.762405662464,5530.748951832439,7296.016611256669,25956.58751534415,7473.700803391607,3104.040855898108,21962.3397481108,2889.857458264792,19262.7610601555,41255.2595275594,5311.53621901973,Inf,22759.67657950402,22056.64925713368,13806.41875881755,Inf
56056.80562133578,13970.12515565838,12705.95540619435,11224.520720022,55871.13356826436,59564.31316269888,14183.15722085717,4073.696146432936,Inf,1700.860237162942,5556.748674918545,41693.78901672193,30579.54489518993,10459.09860757439,45626.81400999623,26311.15197350592,17063.25793250224,9153.646201089246,8653.763819133126,3198.547926741116,7311.261073614648,44277.66393371357,539.0028338082182,2059.156359262517,32699.9534383618,1464.85478186252,7679.757733945319,0,2556.827353853609,45225.04835333104,2550.512219871588,39226.42950896468,3615.895759929507,32846.2104254427,Inf,10163.8397819262,33046.30876886402,34408.1376871578,3326.693513819245,Inf,62051.74105318607,16734.01735608995,51567.14756901073,42812.7248331849,13993.80953260456,Inf,1656.874781810318,17132.91686818322,Inf,Inf,12586.83407299508,37756.64178135973,43334.1187165626,42821.45697701715,22061.70811356467,Inf,42745.10284778185,Inf,9533.062823863751,32893.41025620393,14146.24162064914,50049.17548853029,Inf,46880.83875340197,31957.58532321446,35637.78044872496,12263.18589239422,55361.51436827666,15914.37345077328,14772.99748733299,37643.20751440992,78640.53857665844,67185.23143723476,18527.80648716037,5698.164952339387,Inf,34515.98068902841,11748.60039387507,50032.3272014465,Inf,2799.150240821516,33973.11401875522,43430.46779449921,56231.94211377317,Inf,Inf,Inf,Inf,999.8798511300022,5097.73588071788,18229.2833990119,8970.553455102347,25128.83601686552,52241.59101123703,7858.631566405267,2829.842084114605,33834.70104264901,16111.24764727625,6218.442799703217,9803.099651995128
