3024.745398309173,3119.090607493001,3832.864953394505,2675.640195782171,2295.736098781803,2234.904057050814,3153.388495828303,1943.94993885567,3351.407536911819,111.0139473989668,0,1386.96408621335,2727.72489234587,4013.618336557152,2820.560989892226,5759.243954352183,3874.065608459595,3809.689419106785,3134.525503298165,5240.473957427539,4522.999909348214,4061.394296464498,4456.934945476474,6904.784589060198,6707.741340178376,5297.111501667233,6555.269825046412,5466.33003887814,4619.571798506312
3604.846958872965,3956.537503472347,2919.381720868174,2395.152222272648,2404.876047324433,2972.8000673836,2052.619096581956,1367.727755391923,2093.869373759984,1338.948607067197,1291.834773849572,0,1357.110183805603,2657.51339107625,2243.573841917138,4245.716478686715,3118.30535584966,2866.755242975484,2787.86608835933,3827.919894171749,3508.823690744534,3091.713298912821,3508.76434541398,5716.206715515642,5308.76650096749,4381.853487977364,5266.047220845405,4032.394277150202,4053.591926326936
4798.452325618957,4746.509254771477,2752.90361853482,3028.068743754844,3016.149669167033,4027.824800811021,1991.481591456372,1888.217221101389,1436.873302646786,2650.219300045459,2871.654707386869,1248.92660055818,0,1273.514564385237,2237.890459101706,3264.02191076877,2239.963924288226,2123.849638680118,2523.538600817849,3168.762386715483,2983.342963279088,3019.954542844736,2911.902274079791,4635.541978290769,4350.881745908159,3298.57697302711,3912.538535745233,3618.228550522211,3262.485244561056
6429.409616721211,6336.102087408573,4184.851350477367,3792.759513334892,4486.054431315089,5203.989240923673,3314.66054036457,3128.273194758014,2565.142528759063,3750.859040194755,3900.56948393487,2491.778067660825,1386.342311777799,0,2459.465121107756,2074.354724459498,1246.735640234907,1533.808836568364,2103.866880681073,1673.118529171942,1735.176835410932,2219.28437566266,2314.731522944618,3292.89969415777,3011.214099958515,2176.556912414989,2930.235013739322,2257.411709781308,2601.590962354824
6065.241313621514,6104.682485823515,4958.720565284892,4124.900408341537,4382.732450228595,4896.091273548738,3958.264192967534,3685.967239771344,4093.223097530596,2935.911188109011,2778.687697606299,2028.41581545837,2288.084827498833,2320.346731196865,0,3783.343079170043,1661.334799811438,957.9094124040405,813.2568052715584,2971.220269127666,1730.148785800598,1478.516669186369,1676.064705111334,4912.769804470547,4436.914352683309,2652.26858964432,4268.881092951563,2428.54191673925,2100.507993822354
7990.157112926438,8350.713309328972,5835.433072806201,5860.439835440709,6232.273306869337,7268.186039795925,4752.817488853756,4794.754160793385,4097.048635611845,5769.541591116105,5912.982452129595,4784.979869057936,3214.40552974701,2027.517672369431,3750.910124235149,0,2078.641510729447,2600.985490612765,3392.326632923784,1279.914374120065,2590.338166800467,3011.982670740647,2740.907418061495,1214.450902965641,1160.950490439021,1706.008129052875,1103.665968998102,2389.25917039179,2510.068278456124
7322.644092831776,6301.661261875092,5131.518131365221,5028.586999801838,5352.943704860162,5985.262883104298,4137.942617144548,3776.843377069955,3317.288988391878,3638.423722002913,4200.254280674046,3230.678034753675,2276.255305758289,1298.600020898933,1776.734682575255,2103.432446713492,0,709.5793376444049,1137.627072223095,1070.349827725876,887.065045332845,1079.062842058718,1000.839737431572,3410.10896202379,2653.213281469671,1303.324227071235,2785.563980123416,1131.057196953339,1085.456165375682
6703.287405001115,6129.010391991804,4849.979502519643,5001.031265810568,4771.588163386765,5795.069227117292,4634.563760380942,4262.284337568048,3589.539237046167,3663.712933119494,3522.284336563935,3185.431370124773,2218.716673516102,1738.071043345848,1003.051677201251,3042.458508855975,675.2739191839908,0,435.8094313467428,1811.477355208151,722.9752609442365,614.1363944923723,732.30486303361,3974.387448161758,3000.8792618466,1879.113638901927,3143.297364383769,1460.706621612159,996.3098023439187
6541.457458999703,6660.324761972365,5448.223523854847,4557.50645006818,5176.720050106933,5573.519841336491,4079.038769263612,3904.162208383981,3936.992259940029,3658.039320314772,3326.029826884411,2673.90013858973,2378.43680994566,2157.79667449208,728.9276339787306,3365.149897134013,1183.931302710656,444.3574121265887,0,2337.283645327572,955.0479405838411,673.3744269531788,851.0358103406741,4283.042121783962,3197.195698754229,2170.582737717111,3288.710444732209,1701.155604961783,1220.479317260502
8736.0090297854,8678.820425924878,5473.756101838094,5992.244798317124,6102.021545566609,6918.626992409368,5022.756828294043,4888.24959205393,4046.867739152396,5167.134315849082,5122.673658206594,4019.382370610212,2928.900572754151,1722.473235662945,2925.757951529069,1263.856502250004,1192.133074395443,1771.537984844681,2320.211634071383,0,1358.399731192138,1643.083673854303,1513.662879541523,1930.714118441171,1386.50151062671,479.8062413327223,1197.135325023733,964.8207203252844,1492.551976025685
7817.9732679935,7235.292291945512,5956.712782073765,5758.268422732226,5471.439752046469,6766.04670538902,4920.610327318868,4282.195743748138,3952.370172847104,4341.835714186158,4332.688845229467,3276.961504597655,2807.943112339426,1820.110836885147,1640.008038755283,2637.196787599606,848.4020764292486,666.8457595067709,936.7400364012568,1260.952519778485,0,390.4408899502838,191.4082572434232,3383.957838718912,2880.044957180832,1304.942436032239,2762.124174646241,831.8832093884487,427.4968252714964
6643.874850886764,7266.494026560851,5719.809421430529,5745.741488149066,5838.823692290573,5649.164495512542,5032.404065860606,4639.186999937148,4146.642408212841,3923.076103175841,4322.212006136733,3244.641748676481,2736.145092438246,2046.813108694747,1455.643210310577,3146.410530475326,1137.245975146172,638.0845857009077,693.6636450932907,1824.101821880261,356.2452047625246,0,232.9811838083652,3886.107080348443,3051.920646281381,1787.954272616726,3039.69541435463,1079.254279986989,598.9967532531142
7270.329044945949,7012.116726173917,5913.411082838958,5675.983103323327,5442.216675978578,6538.815942082791,5213.37649371831,4780.824916124622,4227.190402218312,4268.647840897359,4047.437022030299,3724.70173186184,3006.469772838885,2003.748871979415,1636.103245196213,2677.649398347423,1023.661166382754,758.6018524921782,909.8538759262309,1613.583485477272,194.491906578675,211.1343370905745,0,3299.594204133299,2743.354119551032,1497.518799709745,2963.72028971842,777.6342489357453,408.820156625642
10306.27466173415,9358.548489627452,6322.159544061265,6552.617827551477,7180.192942358672,8908.888638699993,5523.520597838821,6708.956437093751,4938.346182922292,7667.844475191702,6415.243030661612,5755.863946495693,4696.418412566441,3396.342344085037,4907.400455097009,1295.975493736239,3121.453505599774,3878.376817350256,3971.595187087124,1841.790318018378,3156.933662006016,3830.881600212534,3456.6069236357,0,575.0998728108978,2037.626434301462,557.1004361617482,2368.956241333822,3255.333781704516
9917.746319141277,9413.746335339249,7049.799465933891,6563.637825881627,6797.589448587401,8298.163180744124,5745.527899137227,6195.341281905371,5150.218556438602,6324.875181211808,7335.253172675294,4993.443703916509,4371.554368177804,2593.266474482297,4347.452697557692,1149.134032812028,2499.978357228242,3328.280893683577,3455.852632414809,1394.609407722452,2750.561208179105,3235.193900424985,2920.18072081042,629.5326002102449,0,1368.727707819824,77.18474321693193,2044.267060764614,2630.905419914001
7889.149147187077,8108.000140153762,6011.490937383343,6723.683973685635,6271.948915818262,7512.898576644853,5029.661574754325,5044.195151419066,5016.485556411885,5437.458768800331,5596.715843388167,4385.634019919822,3156.83348111313,2047.865937986371,2814.843417833239,1684.484215066158,1365.073294496074,1810.421961650612,2138.126184588334,541.6898526207468,1294.567878901224,1705.59934790551,1281.10039779294,2050.87015762595,1381.745119567597,0,1375.852016670721,651.943278203638,1243.78525303678
9144.200398621499,8762.298960002785,6738.311327006598,7105.531566332418,7345.490887873657,8469.140946364847,5863.602660104845,6062.768998217588,5008.150951925183,5688.165002189345,7083.538768235088,5543.292741157366,3825.778138511234,2837.694649001318,4309.768587337898,1232.600261474337,2542.661180693271,3026.285992052721,3565.169383033529,1358.790645145334,2766.50406502999,3054.019931585981,2838.961184166501,566.6826289181902,73.57042149963056,1398.071438411671,0,2030.251802697905,2579.051048688324
7934.224393992032,8328.224288821786,6161.436734120241,6733.075142929474,6225.303220854778,7458.009676720148,5672.254274487315,4962.694316350992,4825.032565387163,5433.837942720967,5088.758613578666,4243.434755280256,3272.426353974487,2260.888354731476,2584.68963890555,2138.900809526871,1222.123914722386,1379.181981338722,1696.242125386494,982.9049960291582,760.5309674364163,1035.257179027573,860.8582713077014,2558.223011733611,1873.044159082606,627.1104026902848,2036.681362131206,0,620.6355688635094
7253.849656085325,8176.636303530739,6367.839327362767,5895.295918044304,6270.733405189147,6906.358728283055,5493.503658932667,5014.22651909375,4975.294874838602,4791.888257392349,4596.654709811812,3819.344310999811,3575.089221620125,2468.755155422662,2011.592856597759,2779.555829701756,1205.151820570232,1102.903848376036,1194.307965863181,1459.915617699297,452.3976941209198,550.9036715671068,377.4163943801529,3039.421123445145,2516.68527336646,1322.692405530253,2616.827290728782,575.5591360013786,0
