# Student number: r0652971
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,3.173180341720581,106956.16817939628,50345.39430734011,120,11,0,159,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,151,147,62,220,72,242,231,221,225,229,115,129,154,234,123,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,165,12,70,148,191,181,49,175,156,102,246,213,109,126,189,90,113,43,200,117,160,108,194,32,224,100,164,106,37,238,212,79,107,31,214,73,57,110,243,237,157,138,239,130,14,103,92,185,80,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,82,67,16,211,20,52,
11,3.184513568878174,79033.00315517034,50305.388009766866,120,11,0,159,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,151,147,62,220,72,242,231,221,225,229,115,129,154,234,123,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,49,175,156,102,246,213,109,126,189,90,113,43,200,117,160,108,194,32,224,100,164,106,37,238,212,79,107,31,214,73,57,110,243,237,157,138,239,130,14,103,92,185,80,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,82,67,16,211,20,52,
12,3.1955337524414062,78973.27339234178,50273.04875760593,120,11,0,159,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,151,147,62,220,72,242,231,221,225,229,115,129,154,234,123,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,49,175,156,102,246,213,109,126,189,90,113,43,200,117,160,108,194,32,224,100,164,106,37,238,212,79,107,31,214,73,57,110,243,237,157,138,130,239,14,103,92,185,80,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,82,67,16,211,20,52,
13,3.206369161605835,79244.213830025,50245.149340275595,120,11,0,159,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,151,147,62,220,72,242,231,221,225,229,115,129,154,234,123,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,215,143,128,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,49,175,156,102,246,213,109,126,189,90,113,43,200,117,160,108,194,32,224,100,164,106,37,238,212,79,107,31,214,73,57,110,243,237,157,138,130,239,14,103,92,185,80,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,82,67,16,211,20,52,
14,3.216775894165039,79140.25764669938,50223.9357988254,120,11,0,159,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,68,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,215,143,128,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,49,175,156,102,246,213,109,126,189,90,113,43,200,117,160,108,194,32,224,100,164,106,37,238,212,79,107,31,214,73,57,110,243,237,157,138,130,239,14,103,92,185,80,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,82,67,16,211,20,52,
15,3.2273905277252197,79198.0796057519,50211.10369125468,120,11,0,159,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,68,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,215,143,128,227,66,199,50,101,116,84,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,49,175,156,102,246,213,109,126,189,90,113,43,200,117,160,108,194,32,224,100,164,106,37,238,212,79,107,31,214,73,57,110,243,237,157,138,130,239,14,103,92,185,80,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,82,67,16,211,20,52,
16,3.237607479095459,78256.49394484534,50198.308634503315,120,11,0,159,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,68,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,215,143,128,227,66,199,50,101,116,84,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,49,175,156,102,246,213,109,126,189,90,113,43,200,117,160,108,194,32,224,100,164,106,37,238,212,79,107,31,214,110,57,73,243,237,157,138,130,239,14,103,92,185,80,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,82,67,16,211,20,52,
17,3.247976779937744,51677.61988427949,50188.42144171883,120,11,0,159,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,68,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,143,215,171,128,227,66,199,50,101,116,84,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,49,175,156,102,246,213,109,126,189,90,113,43,200,117,160,108,194,32,224,100,164,106,37,238,212,79,107,31,214,110,57,73,243,237,157,138,130,239,14,103,92,185,80,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,82,67,16,211,20,52,
18,3.259169816970825,51155.515463697906,50176.90372442344,120,11,0,159,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,68,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,143,171,215,128,227,66,199,50,101,116,84,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,49,175,156,102,246,213,109,126,189,90,113,43,200,117,160,108,194,32,224,100,164,106,37,238,212,79,107,31,214,110,57,73,243,237,157,138,130,239,14,103,92,185,80,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,82,67,16,211,20,52,
19,3.270334243774414,51391.834719739,50167.339091261376,120,11,0,159,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,68,206,177,163,29,94,51,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,143,171,215,128,227,66,199,50,101,116,84,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,49,175,156,102,246,213,109,126,189,90,113,43,200,117,160,108,194,32,224,100,164,106,37,238,212,79,107,31,214,110,57,73,243,237,157,138,130,239,14,103,92,185,80,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,82,67,16,211,20,52,
20,3.282184600830078,51312.311616334766,50160.92188500433,120,11,0,159,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,134,39,22,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,68,206,177,163,29,94,51,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,143,171,215,128,227,66,199,50,101,116,84,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,49,175,156,102,246,213,109,126,189,90,113,43,200,117,160,108,194,32,224,100,164,106,37,238,212,79,107,31,214,110,57,73,243,237,157,138,130,239,14,103,92,185,80,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,82,67,16,211,20,52,
21,3.29416823387146,51333.90946550736,50154.87042208117,120,11,0,159,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,134,39,22,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,68,206,177,163,29,94,51,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,143,171,215,128,227,66,199,50,101,116,84,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,49,175,156,102,246,213,109,126,189,90,113,43,117,200,160,108,194,32,224,100,164,106,37,238,212,79,107,31,214,110,57,73,243,237,157,138,130,239,14,103,92,185,80,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,82,67,16,211,20,52,
22,3.3053441047668457,51486.560943918776,50150.865846424065,120,11,0,159,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,134,39,22,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,68,206,177,163,29,94,51,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,143,171,215,128,227,66,101,50,199,116,84,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,49,175,156,102,246,213,109,126,189,90,113,43,117,200,160,108,194,32,224,100,164,106,37,238,212,79,107,31,214,110,57,73,243,237,157,138,130,239,14,103,92,185,80,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,82,67,16,211,20,52,
23,3.3163206577301025,51724.48582477812,50128.601721998835,120,11,0,159,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,134,39,22,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,68,206,177,163,29,94,51,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,143,171,215,128,227,66,50,101,199,116,84,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,49,175,156,102,246,213,109,126,189,90,113,43,117,200,160,108,194,32,224,100,164,106,37,238,212,79,107,31,214,110,57,73,243,237,157,138,130,239,14,103,92,185,80,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,82,67,16,211,20,52,
24,3.3269946575164795,51228.76251939591,50125.010616082836,120,11,0,159,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,134,39,22,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,96,135,192,76,127,169,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,68,206,177,163,29,94,51,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,143,171,215,128,227,66,50,101,199,116,84,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,49,175,156,102,246,213,109,126,189,90,113,43,117,200,160,108,194,32,224,100,164,106,37,238,212,79,107,31,214,110,57,73,243,237,157,138,130,239,14,103,92,185,80,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,82,67,16,211,20,52,
25,3.3370399475097656,50980.939964050995,50121.70191321821,120,11,0,159,86,6,81,235,93,210,236,144,155,233,53,1,174,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,134,39,22,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,96,135,192,76,127,169,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,68,206,177,163,29,94,51,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,143,171,215,128,227,66,50,101,199,116,84,161,223,173,118,41,140,166,217,7,125,124,207,150,133,228,247,165,12,70,148,191,181,49,175,156,102,246,213,109,126,189,90,113,43,117,200,160,108,194,32,224,100,164,106,37,238,212,79,107,31,214,110,57,73,243,237,157,138,130,239,14,103,92,185,80,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,82,67,16,211,20,52,
