# Student number: r0652971
# Iteration, Elapsed time, Mean value, Best value, Cycle
19,4.143103122711182,32603.920781864035,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
20,4.638399124145508,30714.759814608336,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
21,5.158035039901733,31810.728424727567,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
22,5.702942132949829,33861.78717132909,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
23,6.201160907745361,32500.49658461413,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
24,6.746971368789673,32210.665500746996,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
25,7.290954351425171,34750.869398640694,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
26,7.89068865776062,31751.983972421065,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
27,8.46089482307434,36194.97672282512,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
28,9.059165954589844,33832.780304707405,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
29,9.68971848487854,31353.193917953347,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
30,10.270838260650635,36348.72192813678,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
31,10.794249296188354,34017.44202901063,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
32,11.39207410812378,32834.7735618665,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
33,12.05440068244934,33591.43703348893,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
34,12.508780717849731,31360.789177839255,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
35,12.984580278396606,34001.01419021541,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
36,13.518349647521973,34254.4194334817,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
37,14.070378065109253,32615.726436216384,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
38,14.594151258468628,34001.09720238624,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
39,15.09568977355957,34744.41846441748,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
40,15.748711824417114,32185.29037067596,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
41,16.22530722618103,35416.99228504628,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
42,16.699978828430176,32711.169780548298,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
43,17.194633722305298,32974.37102410801,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
44,17.651670932769775,33919.84453043445,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
45,18.133572578430176,31423.221358351955,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
46,18.57561707496643,41110.33437333607,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
47,19.188756465911865,32892.27168023535,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
48,19.960672855377197,31889.345921407898,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
49,20.4468994140625,33391.146181215554,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
50,20.95056462287903,33005.18045329737,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
51,21.446622610092163,34319.408114630874,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
52,21.946444034576416,32407.716346101643,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
53,22.438583850860596,31949.706887526856,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
54,22.920207738876343,32719.09692608906,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
55,23.380615949630737,34079.43781186769,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
56,23.84258508682251,32297.35425855961,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
57,24.320112943649292,30993.13116778967,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
58,25.013217449188232,30988.13488977971,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
59,25.48634362220764,30411.337800156445,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
60,25.960838317871094,32315.566139005885,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
61,26.46556305885315,33565.59150697862,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
62,26.952601432800293,34177.054639106405,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
63,27.443207025527954,35553.942688740055,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
64,27.927390575408936,32810.14805500479,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
65,28.397413730621338,33065.250929758564,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
66,28.901747226715088,32685.31150869596,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
67,29.393394470214844,32371.296377875246,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
68,29.853885889053345,32044.63891695902,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
69,30.32716989517212,35336.25827388548,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
70,31.136786699295044,31557.532967433548,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
71,31.601072788238525,31682.606233793103,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
72,32.06683301925659,33253.28707783395,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
73,32.541281938552856,32147.780364571776,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
74,33.008113384246826,33934.74082128988,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
75,33.48697113990784,30301.83778071621,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
76,34.078545570373535,31045.566524602487,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
77,34.58312106132507,32551.109971717644,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
78,35.177696228027344,33660.99255812056,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
79,35.6329927444458,33485.50425195196,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
80,36.149073362350464,33158.92746214375,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
81,36.64471507072449,33381.00946842478,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
82,37.11492085456848,35799.87286847168,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
83,37.59752106666565,33073.71249817462,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
84,38.079545736312866,33772.358769642415,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
85,38.93183088302612,32565.054295234426,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
86,39.41960787773132,32964.13714835643,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
87,39.90745186805725,33280.66234090238,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
88,40.42336654663086,32875.62717946366,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
89,40.922799587249756,32220.710494902243,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
90,41.43097519874573,32787.21982959996,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
91,41.905365228652954,32873.470422493265,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
92,42.390549182891846,33839.5872469745,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
93,42.96769309043884,33293.093050927695,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
94,43.526551246643066,32694.023900165397,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
95,44.03881216049194,32042.126172921173,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
96,44.50931906700134,30344.174235927563,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
97,45.019214391708374,35048.16966745104,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
98,45.53670144081116,31928.161446387378,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
99,46.09742856025696,31015.926968620344,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
100,46.72049164772034,29718.24624247305,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
101,47.27570390701294,32430.755437044925,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
102,47.822163820266724,31380.771382102168,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
103,48.349581241607666,30895.636327939017,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
104,48.87297224998474,34599.77190136961,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
105,49.9016375541687,32831.919018508845,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
106,50.45465350151062,32920.932237393696,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
107,50.97732138633728,32947.359753907316,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
108,51.53467893600464,32879.178337470636,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
109,52.070547580718994,33342.90914027805,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
110,52.682472229003906,36277.10049456463,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
111,53.212533950805664,32014.22843496598,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
112,53.74168539047241,33649.84704982643,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
113,54.27299642562866,33763.40605879249,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
114,54.83695697784424,33717.15333564387,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
115,55.42453098297119,33094.078671598814,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
116,55.9105544090271,31270.96572795597,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
117,56.46089553833008,32602.01553222363,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
118,56.99447774887085,32722.12640366785,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
119,57.484299421310425,32678.758242312197,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
120,57.97547960281372,30607.12649611063,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
121,58.50714993476868,32529.39045738442,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
122,58.98751950263977,33977.24454459703,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
123,59.48182821273804,33446.51696627347,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
124,60.005303382873535,33148.647609159205,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
125,60.488539934158325,33675.71621502355,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
126,61.014031171798706,30840.201529569084,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
127,61.54381966590881,34842.76708810693,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
128,62.05681228637695,30542.054832380272,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
129,63.32798624038696,31883.676954143124,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
130,63.84753227233887,34091.818065705396,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
131,64.41314339637756,31986.49938403437,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
132,64.90906620025635,32118.39373646649,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
133,65.42138171195984,31913.580548336126,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
134,65.92347574234009,33673.71217333986,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
135,66.45322680473328,33970.93299932088,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
136,66.9967393875122,32758.665598418916,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
137,67.46692967414856,34546.501301054326,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
138,67.93769907951355,31727.162803238687,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
139,68.42740488052368,33056.073660320966,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
140,68.89084053039551,33126.87156929287,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
141,69.35402941703796,32818.624862893965,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
142,69.81997680664062,32274.002485114514,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
143,70.32177352905273,33810.562787711024,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
144,70.80102777481079,32710.219917607392,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
145,71.29285025596619,33233.399665323734,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
146,71.78680539131165,35818.88922969497,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
147,72.2627305984497,32888.73127290805,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
148,72.73056221008301,31254.806979236273,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
149,73.20037770271301,31632.07143710918,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
150,73.66881012916565,32389.634884459174,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
151,74.161376953125,32619.991023493505,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
152,74.64915204048157,34517.523781277676,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
153,75.1720461845398,33293.936343512534,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
154,75.65947890281677,32264.651364484693,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
155,76.15948438644409,34033.381126969194,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
156,76.65041017532349,37280.36972290985,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
157,77.16470193862915,32816.25607091903,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
158,77.62791538238525,33496.1243026206,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
159,78.87466430664062,34703.136151590625,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
160,79.39964079856873,31720.603126084934,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
161,79.922687292099,34636.48698970459,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
162,80.41367292404175,34413.742363628924,27154.48839924464,3,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,
