# Student number: r0652971
# Iteration, Elapsed time, Mean value, Best value, Cycle
14,3.359492540359497,325800.4105800358,292089.4678282117,47,79,48,3,1,60,6,2,50,74,17,20,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,18,55,99,91,84,26,57,58,44,68,54,34,66,13,77,35,85,94,8,12,92,24,15,33,59,87,81,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,41,69,90,97,16,73,
15,3.4033007621765137,306936.6152987799,291446.1195481962,47,79,48,3,1,60,6,2,50,74,17,20,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,18,55,99,91,84,26,57,58,44,68,54,34,66,13,77,35,85,94,8,12,92,24,15,33,59,87,65,96,81,64,76,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,41,69,90,97,16,73,
16,3.4105846881866455,306938.6472519126,291106.7232965612,47,79,48,3,1,60,6,2,50,74,17,20,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,18,55,99,91,84,26,57,58,44,68,54,34,66,13,77,35,85,94,8,12,92,24,15,33,59,87,96,65,81,64,76,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,41,69,90,97,16,73,
17,3.911973237991333,310967.2009844596,290878.1197034422,48,3,1,60,6,2,50,74,17,20,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,18,55,99,91,84,26,57,58,44,54,34,68,66,13,77,35,85,94,8,12,92,24,15,33,59,87,96,65,81,64,76,70,37,31,36,45,49,43,82,53,11,52,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,41,69,90,97,16,73,47,79,
18,3.9194700717926025,310146.4053658739,289565.37150539586,48,3,1,60,6,2,50,74,17,20,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,18,55,99,91,84,26,57,58,44,54,34,68,13,66,77,35,85,94,8,12,92,24,15,33,59,87,96,65,81,64,76,70,37,31,36,45,49,43,82,53,11,52,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,41,69,90,97,16,73,47,79,
19,3.9268856048583984,306008.363381563,288675.5389564833,48,3,1,60,6,2,50,74,17,20,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,18,55,99,91,84,26,57,58,44,54,34,68,13,66,77,35,85,94,8,12,92,24,15,33,59,87,96,65,81,64,76,70,37,31,36,45,49,43,82,11,53,52,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,41,69,90,97,16,73,47,79,
20,3.93440318107605,311426.3481178091,287668.41528400226,48,3,1,60,6,2,50,74,17,20,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,18,55,99,91,84,26,57,58,44,68,54,34,66,13,77,35,85,94,8,12,92,24,15,33,59,87,96,65,81,64,76,70,37,31,36,45,49,43,11,82,53,52,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,41,69,90,97,16,73,47,79,
21,3.9420595169067383,316546.7807154477,287061.5537592379,48,3,1,60,6,2,50,74,17,20,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,18,55,99,91,84,26,57,58,44,68,54,34,66,13,77,35,85,94,8,12,92,24,15,33,59,87,96,65,76,64,81,70,37,31,36,45,49,43,11,82,53,52,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,41,69,90,97,16,73,47,79,
22,3.949803113937378,304681.4990358059,286757.19300717814,48,3,1,60,6,2,50,74,17,20,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,18,55,99,91,84,26,57,58,44,68,54,34,66,13,77,35,85,94,8,12,92,24,15,33,59,87,65,96,76,64,81,70,37,31,36,45,49,43,11,82,53,52,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,41,69,90,97,16,73,47,79,
23,3.9576144218444824,298413.39022547513,286598.48093034414,48,3,1,60,6,2,50,74,17,20,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,18,55,99,91,84,26,57,58,44,68,54,34,66,13,77,35,85,94,8,12,92,24,15,33,59,87,65,96,76,64,81,70,45,36,31,37,49,43,11,82,53,52,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,41,69,90,97,16,73,47,79,
24,3.965336322784424,299557.74516381597,286587.9629857052,48,3,1,60,6,2,50,74,17,20,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,18,55,99,91,84,26,57,58,44,68,54,34,66,13,77,35,85,94,8,12,92,24,15,33,59,87,65,96,76,64,81,70,45,36,31,37,49,43,11,82,52,53,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,41,69,90,97,16,73,47,79,
25,3.973482608795166,305256.08987354784,286449.06063830224,1,60,6,2,50,74,17,20,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,18,55,99,91,84,26,57,58,44,68,54,34,66,13,77,35,85,94,8,12,92,24,15,33,59,87,65,96,76,64,81,70,45,36,31,37,49,43,11,53,52,82,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,41,69,90,97,16,73,47,79,48,3,
26,4.810199737548828,326349.0241680689,286449.06063830224,1,60,6,2,50,74,17,20,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,18,55,99,91,84,26,57,58,44,68,54,34,66,13,77,35,85,94,8,12,92,24,15,33,59,87,65,96,76,64,81,70,45,36,31,37,49,43,11,53,52,82,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,41,69,90,97,16,73,47,79,48,3,
27,4.889343023300171,291411.6371018108,286315.4234494096,3,48,6,2,50,74,17,20,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,18,55,99,91,84,26,57,58,44,68,54,34,66,13,77,35,85,94,8,12,92,24,15,33,59,87,65,96,76,64,81,70,45,36,31,37,49,43,11,53,52,82,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,41,60,79,69,90,97,16,73,47,1,
28,4.896592140197754,298683.08437837625,286315.42344940954,79,69,90,97,16,73,47,1,3,48,6,2,50,74,17,20,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,18,55,99,91,84,26,57,58,44,68,54,34,66,13,77,35,85,94,8,12,92,24,15,33,59,87,65,96,76,64,81,70,45,36,31,37,49,43,11,53,52,82,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,41,60,
29,5.069573879241943,315670.7956105044,286030.67092599504,2,50,74,17,20,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,18,26,57,55,99,91,84,58,44,68,54,34,66,13,77,35,85,94,8,12,92,24,15,33,59,87,65,96,76,64,81,70,45,36,31,37,49,43,11,53,52,82,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,41,60,79,69,90,97,16,73,47,1,3,48,6,
30,5.0766074657440186,318663.29705267283,285943.324788011,2,50,74,17,20,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,18,26,57,58,84,91,99,55,44,68,54,34,66,13,77,35,85,94,8,12,92,24,15,33,59,87,65,96,76,64,81,70,45,36,31,37,49,43,11,53,52,82,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,41,60,79,69,90,97,16,73,47,1,3,48,6,
31,5.083385467529297,313917.04536313337,285712.2152205924,2,50,74,17,20,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,18,26,57,58,84,91,55,99,44,68,54,34,66,13,77,35,85,94,8,12,92,24,15,33,59,87,65,96,76,64,81,70,45,36,31,37,49,43,11,53,52,82,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,41,60,79,69,90,97,16,73,47,1,3,48,6,
32,5.2484705448150635,313275.3731907591,282964.1915198651,74,17,20,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,18,85,94,26,57,58,84,91,55,99,44,68,35,66,13,77,34,54,8,12,92,24,15,33,59,87,65,96,76,64,81,70,45,36,31,37,49,43,11,53,52,82,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,41,60,79,69,90,97,16,73,47,1,3,48,6,2,50,
33,5.255760669708252,316710.54883299,281061.0184509639,74,17,20,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,18,85,94,26,57,58,84,91,55,99,44,68,13,66,35,77,34,54,8,12,92,24,15,33,59,87,65,96,76,64,81,70,45,36,31,37,49,43,11,53,52,82,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,41,60,79,69,90,97,16,73,47,1,3,48,6,2,50,
34,5.262861967086792,315278.63055520155,280836.55808744003,74,17,20,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,18,85,94,26,57,58,84,91,55,99,44,68,13,66,35,77,34,54,12,8,92,24,15,33,59,87,65,96,76,64,81,70,45,36,31,37,49,43,11,53,52,82,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,41,60,79,69,90,97,16,73,47,1,3,48,6,2,50,
35,5.332151412963867,333604.43742441124,279037.62401870504,17,20,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,85,35,94,18,26,57,58,84,91,55,99,44,68,13,66,77,34,54,12,8,92,24,15,33,59,87,65,96,76,64,81,70,45,36,31,37,49,43,11,53,52,82,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,41,60,79,69,90,97,16,73,47,1,3,48,6,2,50,74,
36,5.347054719924927,325588.05744746275,278659.9196217176,17,20,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,94,35,85,18,26,57,58,84,91,55,99,44,68,13,66,77,34,54,12,8,92,24,15,33,59,87,65,96,76,64,81,70,45,36,31,37,49,43,11,53,52,82,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,41,60,79,69,90,97,16,73,47,1,3,48,6,2,50,74,
37,5.510607957839966,302531.0530838685,278445.6111097487,17,20,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,94,35,85,18,26,57,58,84,91,55,44,68,13,66,77,99,34,54,12,8,92,24,15,33,59,87,65,96,76,64,81,70,45,36,31,37,49,43,11,53,52,82,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,41,60,79,69,90,97,16,73,47,1,3,48,6,2,50,74,
38,5.723724126815796,304119.3008999841,278386.8324535903,17,20,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,94,35,85,18,26,57,58,84,91,55,44,68,99,66,13,77,34,54,12,8,92,24,15,33,59,87,65,96,76,64,81,70,45,36,31,37,49,43,11,53,52,82,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,41,60,79,69,90,97,16,73,47,1,3,48,6,2,50,74,
39,5.808812618255615,304380.65071310644,276252.40314575774,17,20,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,26,57,58,84,91,55,44,68,99,18,85,35,94,66,13,77,34,54,12,8,92,24,15,33,59,87,65,96,76,64,81,70,45,36,31,37,49,43,11,53,52,82,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,41,60,79,69,90,97,16,73,47,1,3,48,6,2,50,74,
40,5.816765308380127,305545.0747341545,276121.5408447244,17,20,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,26,57,58,84,91,55,44,68,99,18,85,94,35,66,13,77,34,54,12,8,92,24,15,33,59,87,65,96,76,64,81,70,45,36,31,37,49,43,11,53,52,82,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,41,60,79,69,90,97,16,73,47,1,3,48,6,2,50,74,
41,5.826296091079712,303210.9665975728,275871.7527201378,17,20,98,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,26,57,58,84,91,55,44,68,99,18,85,94,35,13,66,77,34,54,12,8,92,24,15,33,59,87,65,96,76,64,81,70,45,36,31,37,49,43,11,53,52,82,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,41,60,79,69,90,97,16,73,47,1,3,48,6,2,50,74,
42,6.099818229675293,318732.3056551875,275736.33803543955,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,26,57,58,84,91,55,44,68,99,18,85,94,35,13,66,77,34,54,12,8,92,24,15,33,87,65,96,76,64,81,70,45,36,37,82,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,52,53,11,43,49,31,59,41,60,79,69,90,97,16,73,47,1,3,48,6,2,50,74,17,20,98,39,46,9,88,
43,6.263903379440308,305155.2274312675,275626.4667156374,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,26,57,58,84,91,55,44,68,99,18,85,94,35,13,66,77,34,54,12,8,92,24,15,33,96,87,65,76,64,81,70,45,36,37,82,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,52,53,11,43,49,31,59,41,60,79,69,90,97,16,73,47,1,3,48,6,2,50,74,17,20,98,39,46,9,88,
44,6.334179878234863,311848.2542476837,274780.2227139076,27,22,25,23,28,30,80,95,38,19,32,7,89,10,26,57,58,84,91,55,44,68,99,18,85,94,35,13,66,77,34,54,12,8,92,24,15,33,87,65,96,76,64,81,70,45,36,49,43,11,53,82,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,52,37,31,59,41,60,79,69,90,97,16,73,47,1,3,48,6,2,50,74,17,20,98,39,46,9,88,86,
45,6.341413497924805,296431.4634331656,274347.18632452935,27,22,25,23,28,30,80,95,38,19,32,7,89,10,26,57,58,84,91,55,44,68,99,18,85,94,35,13,66,77,34,54,12,8,92,24,15,33,96,87,65,76,64,81,70,45,36,49,43,11,82,53,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,52,37,31,59,41,60,79,69,90,97,16,73,47,1,3,48,6,2,50,74,17,20,98,39,46,9,88,86,
46,6.3504252433776855,310608.40426841535,274296.041776232,27,22,25,23,28,30,80,95,38,19,32,7,89,10,26,57,58,84,91,55,44,68,99,18,85,94,35,13,66,77,34,54,12,8,92,24,15,33,96,87,65,76,64,81,70,36,45,49,43,11,82,53,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,52,37,31,59,41,60,79,69,90,97,16,73,47,1,3,48,6,2,50,74,17,20,98,39,46,9,88,86,
47,6.414466142654419,312702.10949432367,274127.1364788431,22,25,23,28,30,80,95,38,19,32,7,89,10,26,57,58,84,91,55,44,68,99,18,85,94,35,13,66,77,34,54,12,8,92,24,15,33,87,65,96,76,64,81,70,36,45,49,43,11,82,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,52,53,37,31,59,41,60,79,69,90,97,16,73,47,1,3,48,6,2,50,74,17,20,98,39,46,9,88,86,27,
48,6.438129186630249,310420.60832632857,273003.611745275,22,25,23,28,30,80,95,38,19,32,7,89,10,26,57,58,84,91,55,44,68,99,18,85,94,35,13,66,77,34,59,87,65,96,76,64,81,70,36,45,49,43,11,82,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,52,53,37,31,33,15,24,92,8,12,54,41,60,79,69,90,97,16,73,47,1,3,48,6,2,50,74,17,20,98,39,46,9,88,86,27,
49,6.447249889373779,318548.71938171634,271498.91181719647,22,25,23,28,30,80,95,38,19,32,7,89,10,26,57,58,84,91,55,44,68,99,18,85,94,35,13,66,77,34,59,87,65,96,76,64,81,70,36,45,49,43,11,82,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,52,53,37,31,33,15,24,92,12,8,54,41,60,79,69,90,97,16,73,47,1,3,48,6,2,50,74,17,20,98,39,46,9,88,86,27,
50,6.47065806388855,309854.4370218432,269314.9425144971,22,25,23,28,30,80,95,38,19,32,7,89,10,26,57,55,44,68,99,18,85,94,35,13,66,77,34,59,87,65,96,76,64,81,70,36,45,49,43,11,82,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,52,53,37,31,33,15,24,92,12,8,54,91,84,58,41,60,79,69,90,97,16,73,47,1,3,48,6,2,50,74,17,20,98,39,46,9,88,86,27,
51,6.691908597946167,330742.18025417347,269314.94251449703,80,95,38,19,32,7,89,10,26,57,55,44,68,99,18,85,94,35,13,66,77,34,59,87,65,96,76,64,81,70,36,45,49,43,11,82,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,52,53,37,31,33,15,24,92,12,8,54,91,84,58,41,60,79,69,90,97,16,73,47,1,3,48,6,2,50,74,17,20,98,39,46,9,88,86,27,22,25,23,28,30,
52,6.880770444869995,305133.17686569964,268435.2446623788,95,38,19,32,7,89,10,26,57,55,44,68,99,18,85,94,35,13,66,77,34,59,87,65,96,76,64,81,70,36,45,49,43,11,82,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,52,53,37,31,33,15,24,92,12,8,54,91,84,58,98,41,60,79,69,90,97,16,73,47,1,3,48,6,2,50,20,17,74,39,46,9,88,27,22,86,25,23,28,30,80,
53,6.887784481048584,307373.6109577291,268164.28531212604,95,38,19,32,7,89,10,26,57,55,44,68,99,18,85,94,35,13,66,77,34,59,87,65,96,76,64,81,70,36,45,49,43,11,82,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,52,53,37,31,33,15,24,92,12,8,54,58,84,91,98,41,60,79,69,90,97,16,73,47,1,3,48,6,2,50,20,17,74,39,46,9,88,27,22,86,25,23,28,30,80,
54,6.894790887832642,302243.90850313497,268125.2364192705,95,38,19,32,7,89,10,26,57,55,44,68,99,18,85,94,35,13,66,77,34,59,87,65,96,76,64,81,70,36,45,49,43,11,82,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,52,53,37,31,33,15,24,92,12,8,54,58,84,91,98,41,60,79,69,90,97,16,73,47,1,3,48,6,2,50,20,17,74,39,46,9,88,86,27,22,25,23,28,30,80,
55,6.985652923583984,338992.05854507786,268125.23641927046,26,57,55,44,68,99,18,85,94,35,13,66,77,34,59,87,65,96,76,64,81,70,36,45,49,43,11,82,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,52,53,37,31,33,15,24,92,12,8,54,58,84,91,98,41,60,79,69,90,97,16,73,47,1,3,48,6,2,50,20,17,74,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,
56,7.046320199966431,318701.3452213973,268125.2364192704,55,44,68,99,18,85,94,35,13,66,77,34,59,87,65,96,76,64,81,70,36,45,49,43,11,82,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,52,53,37,31,33,15,24,92,12,8,54,58,84,91,98,41,60,79,69,90,97,16,73,47,1,3,48,6,2,50,20,17,74,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,26,57,
57,7.1076014041900635,330134.77132418554,265367.9737552145,55,99,18,85,94,35,13,66,44,68,77,34,59,87,65,96,76,64,81,70,36,45,49,43,11,82,62,51,29,42,75,0,61,4,83,71,72,78,40,67,5,93,14,56,21,63,52,53,37,31,33,15,24,92,12,8,54,58,84,91,98,41,60,79,69,90,97,16,73,47,1,3,48,6,2,50,20,17,74,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,26,57,
58,7.115089416503906,329983.0959948642,255296.3899373658,55,44,68,99,18,85,94,35,13,66,77,34,59,87,65,96,76,64,81,70,36,45,49,43,11,82,62,51,29,42,75,0,61,4,78,72,71,83,40,67,5,93,14,56,21,63,52,53,37,31,33,15,24,92,12,8,54,58,84,91,98,41,60,79,69,90,97,16,73,47,1,3,48,6,2,50,20,17,74,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,26,57,
59,7.122532606124878,312936.7669859745,255089.79198120788,55,44,68,99,18,85,94,35,13,66,77,34,59,87,65,96,76,64,81,70,36,45,49,43,11,82,62,51,29,42,75,0,61,4,78,83,71,72,40,67,5,93,14,56,21,63,52,53,37,31,33,15,24,92,12,8,54,58,84,91,98,41,60,79,69,90,97,16,73,47,1,3,48,6,2,50,20,17,74,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,26,57,
60,7.1296257972717285,305834.7890044215,255015.43490674222,55,44,68,99,18,85,94,35,13,66,77,34,59,87,65,96,76,64,81,70,36,45,49,43,11,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,93,14,56,21,63,52,53,37,31,33,15,24,92,12,8,54,58,84,91,98,41,60,79,69,90,97,16,73,47,1,3,48,6,2,50,20,17,74,39,46,9,88,86,27,22,25,23,28,30,80,95,38,19,32,7,89,10,26,57,
