# Student number: r0652971
# Iteration, Elapsed time, Mean value, Best value, Cycle
15,2.6167869567871094,558837.4099123806,303945.58684641024,10,89,7,32,19,38,95,80,30,28,23,22,25,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,54,34,66,13,77,35,85,94,12,8,92,24,15,33,59,87,64,81,43,49,45,36,31,96,65,76,56,52,53,82,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,21,63,72,71,83,
16,2.6238582134246826,376363.88027327857,302602.5628843544,10,89,7,32,19,38,95,80,30,28,23,22,25,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,54,34,66,13,77,35,85,94,8,12,92,24,15,33,59,87,64,81,43,49,45,36,31,96,65,76,53,52,56,82,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,21,63,72,71,83,
17,2.6303863525390625,431343.2748651502,300700.8074278364,10,89,7,32,19,38,95,80,30,28,23,22,25,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,54,34,66,13,77,35,85,94,8,12,92,24,15,33,59,87,64,81,43,49,45,36,31,96,65,76,82,56,52,53,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,21,63,72,71,83,
18,2.6369221210479736,439361.0035480134,300169.0242548939,10,89,7,32,19,38,95,80,30,28,23,22,25,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,54,34,66,13,77,35,85,94,8,12,92,24,15,33,59,87,64,81,43,49,45,36,31,96,65,76,82,56,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,21,63,72,71,83,
19,2.6430838108062744,389125.96342527156,295593.1707979918,38,19,95,80,30,28,23,22,86,25,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,54,34,66,13,77,35,85,94,12,8,92,24,15,33,87,59,31,96,65,76,64,81,43,49,45,36,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,10,89,7,32,
20,2.6493475437164307,399245.7727080744,293756.83663474483,19,38,95,80,30,28,23,22,25,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,54,34,66,13,77,35,85,94,12,8,92,24,15,33,87,59,81,64,76,65,96,31,43,49,45,36,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,10,89,7,32,
21,2.656050205230713,454866.2552861667,287425.77027950884,10,89,7,32,38,19,95,80,30,28,23,22,86,25,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,13,66,34,54,12,8,92,24,15,33,87,59,31,96,65,76,64,81,43,49,45,36,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,85,35,77,94,
22,2.662899971008301,445060.8733173677,287397.62118478847,94,89,7,32,38,19,95,80,30,28,23,22,86,25,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,13,66,34,54,12,8,92,24,15,33,87,59,81,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,10,77,35,85,
23,2.669935703277588,439571.33412672364,286151.63321711833,10,89,7,32,38,19,95,80,30,28,23,22,86,25,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,13,66,34,54,12,8,92,24,15,33,87,59,81,64,76,65,96,31,43,49,45,36,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,85,35,77,94,
24,2.6771433353424072,435858.31018523226,282370.15516605397,89,7,32,38,19,95,80,30,28,23,22,86,25,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,13,66,34,54,12,8,92,24,15,33,87,59,81,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,85,35,77,94,10,
25,2.684361696243286,372804.66465686914,281950.1110694991,89,7,32,38,19,95,80,30,28,23,22,25,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,13,66,34,54,12,8,92,24,15,33,87,59,81,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,85,35,77,94,10,
26,2.690924882888794,431806.1082370119,281534.73514174717,89,7,32,38,19,95,80,30,28,23,22,25,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,13,66,34,54,12,8,92,24,15,33,59,87,81,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,85,35,77,94,10,
27,2.700126886367798,373285.42049020727,281392.5821374457,89,7,32,19,38,95,80,30,28,23,22,25,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,13,66,34,54,12,8,92,24,15,33,59,87,81,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,85,35,77,94,10,
28,2.7536792755126953,388152.6490627363,281392.5821374456,38,95,80,30,28,23,22,25,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,13,66,34,54,12,8,92,24,15,33,59,87,81,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,93,14,56,21,63,72,71,83,85,35,77,94,10,89,7,32,19,
29,2.9172892570495605,325755.32315774896,280716.1907433949,95,80,30,28,23,22,25,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,13,66,34,54,12,8,92,24,15,33,59,87,81,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,42,75,0,61,4,78,40,67,5,21,63,56,93,14,72,71,83,85,35,77,94,10,89,7,32,19,38,
30,2.9525229930877686,300793.77766985405,269133.51156633405,95,80,30,28,23,22,25,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,70,37,62,51,29,42,75,0,61,4,78,40,67,5,21,63,56,93,14,72,71,83,11,52,53,82,43,49,45,36,31,96,65,76,64,81,87,59,33,15,24,92,8,12,54,34,66,13,85,35,77,94,10,89,7,32,19,38,
31,2.9601619243621826,288033.2191537998,264655.23562053614,95,80,30,28,23,22,25,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,70,37,62,51,29,42,75,0,61,4,78,40,67,5,21,63,56,93,14,72,71,83,52,11,53,82,43,49,45,36,31,96,65,76,64,81,87,59,33,15,24,92,8,12,54,34,66,13,85,35,77,94,10,89,7,32,19,38,
32,2.966840982437134,298429.29493791104,263150.53569245763,95,80,30,28,23,22,25,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,70,37,62,51,29,42,75,0,61,4,78,40,67,5,21,63,56,93,14,72,71,83,52,11,53,82,43,49,45,36,31,96,65,76,64,81,87,59,33,15,24,92,12,8,54,34,66,13,85,35,77,94,10,89,7,32,19,38,
33,2.973956823348999,301839.79071601544,261678.93311162505,95,80,30,28,23,22,25,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,70,37,62,51,29,42,75,0,61,4,78,40,67,5,21,63,56,93,14,72,71,83,52,11,53,82,43,49,45,36,31,96,65,76,64,81,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,19,38,
34,2.981066942214966,307483.18815902225,260717.09089769228,95,80,30,28,23,22,25,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,70,37,62,51,29,42,75,0,61,4,78,40,67,5,21,63,56,93,14,72,71,83,52,11,53,82,43,49,45,36,31,96,65,76,81,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,19,38,
35,2.988412618637085,318367.75905088225,260268.7469673338,95,80,30,28,23,22,25,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,70,37,62,51,29,42,75,0,61,4,78,40,67,5,21,63,56,93,14,72,71,83,52,82,53,11,43,49,45,36,31,96,65,76,81,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,19,38,
36,2.9961960315704346,293388.365569001,259619.86103453187,95,80,30,28,23,22,25,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,70,37,62,51,29,42,75,0,61,4,78,40,67,5,21,63,56,93,14,72,71,83,52,53,82,11,43,49,45,36,31,96,65,76,81,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,19,38,
37,3.0039710998535156,306088.9387195537,259499.9986768629,95,80,30,28,23,22,25,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,70,37,62,51,29,42,75,0,61,4,78,40,67,5,21,63,56,93,14,72,71,83,52,53,82,49,43,11,45,36,31,96,65,76,81,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,19,38,
38,3.0102648735046387,301518.6628821302,259444.17684483656,95,80,30,28,23,22,25,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,70,37,62,51,29,42,75,0,61,4,78,40,67,5,21,63,56,93,14,72,71,83,52,53,82,49,43,11,45,36,31,96,76,65,81,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,19,38,
39,3.1297030448913574,304150.85988996737,259444.17684483653,25,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,70,37,62,51,29,42,75,0,61,4,78,40,67,5,21,63,56,93,14,72,71,83,52,53,82,49,43,11,45,36,31,96,76,65,81,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,
40,3.19215726852417,292542.92957756965,257956.71261442773,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,81,65,70,37,62,51,29,42,75,0,61,4,78,40,67,5,21,63,56,93,14,72,71,83,52,53,82,49,43,11,45,36,31,96,76,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,25,86,27,
41,3.220050811767578,313024.2035619516,257956.7126144277,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,57,26,18,55,99,91,84,58,44,68,81,65,70,37,62,51,29,42,75,0,61,4,78,40,67,5,21,63,56,93,14,72,71,83,52,53,82,49,43,11,45,36,31,96,76,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,25,86,27,88,9,
42,3.3437139987945557,299825.26034163946,256383.19609633266,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,98,39,46,57,26,18,55,99,91,84,58,44,68,81,65,70,37,62,51,29,42,75,0,61,4,78,40,67,5,21,63,56,93,14,72,71,83,52,53,82,49,43,11,45,36,31,96,76,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,25,86,27,88,9,
43,3.3908703327178955,290188.95387797256,254295.45568026218,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,98,39,46,30,80,95,38,19,57,26,18,55,99,91,84,58,44,68,81,65,70,37,62,51,29,42,75,0,61,4,78,40,67,5,21,63,56,93,14,72,71,83,52,53,82,49,43,11,45,36,31,96,76,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,28,23,22,25,86,27,88,9,
44,3.427963972091675,299129.32193476486,253705.39019210462,73,16,97,90,69,60,6,2,50,1,98,39,46,30,80,95,38,19,57,26,18,55,99,91,84,58,44,68,81,65,76,70,37,62,51,29,42,75,0,61,4,78,40,67,5,21,63,56,93,14,72,71,83,52,53,82,49,43,11,45,36,31,96,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,28,23,22,25,86,27,88,9,74,20,17,3,48,79,41,47,
45,3.6100449562072754,288521.6635362034,249562.37264772266,60,6,2,50,1,98,39,46,30,80,95,38,19,57,26,18,55,99,91,84,58,44,68,81,65,76,70,37,62,51,29,42,75,0,61,4,78,72,71,83,5,67,40,14,21,63,56,93,52,53,82,49,43,11,45,36,31,96,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,28,23,22,25,86,27,88,9,74,20,17,3,48,79,41,47,73,16,97,90,69,
46,3.6177003383636475,282904.1271813422,244887.02524734676,60,6,2,50,1,98,39,46,30,80,95,38,19,57,26,18,55,99,91,84,58,44,68,81,65,76,70,37,62,51,29,42,75,0,61,4,78,72,71,83,40,67,5,14,21,63,56,93,52,53,82,49,43,11,45,36,31,96,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,28,23,22,25,86,27,88,9,74,20,17,3,48,79,41,47,73,16,97,90,69,
47,3.624126434326172,293041.37120018265,243620.39497818548,60,6,2,50,1,98,39,46,30,80,95,38,19,57,26,18,55,99,91,84,58,44,68,81,65,76,70,37,62,51,29,42,75,0,61,4,78,72,71,83,40,67,5,14,21,63,56,93,53,52,82,49,43,11,45,36,31,96,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,28,23,22,25,86,27,88,9,74,20,17,3,48,79,41,47,73,16,97,90,69,
48,3.63114595413208,291256.7840555628,243070.87900394265,60,6,2,50,1,98,39,46,30,80,95,38,19,57,26,18,55,99,91,84,58,44,68,81,65,76,70,37,62,51,29,42,75,0,61,4,78,72,71,83,40,67,5,21,14,63,56,93,53,52,82,49,43,11,45,36,31,96,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,28,23,22,25,86,27,88,9,74,20,17,3,48,79,41,47,73,16,97,90,69,
49,3.639134407043457,287376.01407875045,241736.17143508673,60,6,2,50,1,98,39,46,30,80,95,38,19,57,26,18,55,99,91,84,58,44,68,81,65,76,70,37,62,51,29,42,75,0,61,4,78,72,71,83,40,67,5,21,63,14,56,93,53,52,82,49,43,11,45,36,31,96,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,28,23,22,25,86,27,88,9,74,20,17,3,48,79,41,47,73,16,97,90,69,
50,3.6464486122131348,295158.5464788739,238434.65399409636,60,6,2,50,1,98,39,46,30,80,95,38,19,57,26,18,55,99,91,84,58,44,68,81,65,76,70,37,62,51,29,42,75,0,61,4,78,72,71,83,40,67,5,21,63,14,93,56,53,52,82,49,43,11,45,36,31,96,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,28,23,22,25,86,27,88,9,74,20,17,3,48,79,41,47,73,16,97,90,69,
51,3.654179334640503,290199.36695904215,238228.05603793846,60,6,2,50,1,98,39,46,30,80,95,38,19,57,26,18,55,99,91,84,58,44,68,81,65,76,70,37,62,51,29,42,75,0,61,4,78,83,71,72,40,67,5,21,63,14,93,56,53,52,82,49,43,11,45,36,31,96,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,28,23,22,25,86,27,88,9,74,20,17,3,48,79,41,47,73,16,97,90,69,
52,3.6608803272247314,284958.68816655217,238153.6989634728,60,6,2,50,1,98,39,46,30,80,95,38,19,57,26,18,55,99,91,84,58,44,68,81,65,76,70,37,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,82,49,43,11,45,36,31,96,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,28,23,22,25,86,27,88,9,74,20,17,3,48,79,41,47,73,16,97,90,69,
53,3.7477972507476807,251792.72156670957,237819.66485826022,50,1,98,39,46,30,80,95,38,19,57,26,18,55,99,91,84,58,44,68,81,65,76,70,37,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,82,49,43,11,45,36,31,96,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,28,23,22,25,86,27,88,9,74,20,17,3,48,79,47,73,16,97,90,69,41,60,6,2,
54,3.8798394203186035,268052.4212494133,237819.6648582602,1,98,39,46,30,80,95,38,19,57,26,18,55,99,91,84,58,44,68,81,65,76,70,37,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,82,49,43,11,45,36,31,96,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,28,23,22,25,86,27,88,9,74,20,17,3,48,79,47,73,16,97,90,69,41,60,6,2,50,
55,3.9263737201690674,290137.6907806502,234953.90549708158,39,46,30,80,95,38,19,57,26,18,55,99,91,84,58,44,68,81,62,51,29,42,75,0,61,4,78,83,71,72,40,67,5,21,63,14,93,56,53,52,82,49,43,11,45,36,31,37,70,76,65,96,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,28,23,22,25,86,27,88,9,74,20,17,3,48,79,47,73,16,97,90,69,41,60,6,2,50,1,98,
56,3.934382677078247,289862.2790151188,234268.69434834772,39,46,30,80,95,38,19,57,26,18,55,99,91,84,58,44,68,81,62,51,29,42,75,0,61,4,78,83,71,72,40,67,5,21,63,14,93,56,53,52,82,49,43,11,70,37,31,36,45,76,65,96,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,28,23,22,25,86,27,88,9,74,20,17,3,48,79,47,73,16,97,90,69,41,60,6,2,50,1,98,
57,3.941790819168091,295975.4570603834,233730.36913544498,39,46,30,80,95,38,19,57,26,18,55,99,91,84,58,44,68,81,62,51,29,42,75,0,61,4,78,83,71,72,40,67,5,21,63,14,93,56,53,52,82,49,43,11,70,37,31,36,45,76,96,65,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,28,23,22,25,86,27,88,9,74,20,17,3,48,79,47,73,16,97,90,69,41,60,6,2,50,1,98,
58,3.9512596130371094,293994.4276720808,233477.87314317428,39,46,30,80,95,38,19,57,26,18,55,99,91,84,58,44,68,81,62,51,29,42,75,0,61,4,78,83,71,72,40,67,5,21,63,14,93,56,53,52,82,49,43,11,70,45,36,31,37,76,96,65,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,28,23,22,25,86,27,88,9,74,20,17,3,48,79,47,73,16,97,90,69,41,60,6,2,50,1,98,
59,3.95857572555542,285686.6913262973,233363.56682812312,39,46,30,80,95,38,19,57,26,18,55,99,91,84,58,44,68,81,62,51,29,42,75,0,61,4,78,83,71,72,40,67,5,21,63,14,93,56,53,52,82,49,43,11,70,45,36,37,31,76,96,65,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,28,23,22,25,86,27,88,9,74,20,17,3,48,79,47,73,16,97,90,69,41,60,6,2,50,1,98,
60,3.9673211574554443,274798.4791838471,233003.98090391484,39,46,30,80,95,38,19,57,26,18,55,99,91,84,58,44,68,81,62,51,29,42,75,0,61,4,78,83,71,72,40,67,5,21,63,14,93,56,53,52,82,49,43,11,70,45,36,37,31,96,76,65,64,87,59,33,15,24,92,12,8,54,34,66,13,77,35,85,94,10,89,7,32,28,23,22,25,86,27,88,9,74,20,17,3,48,79,47,73,16,97,90,69,41,60,6,2,50,1,98,
