# Student number: r0652971
# Iteration, Elapsed time, Mean value, Best value, Cycle
16,3.017653703689575,297876.39912259125,257606.01009648855,65,76,64,87,59,33,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,72,71,83,42,75,0,61,4,78,40,67,5,21,63,14,93,56,81,54,34,68,99,55,84,91,57,26,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,25,58,44,92,24,8,12,15,
17,3.0241098403930664,287352.51108296285,257516.46157687795,65,76,64,87,59,33,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,72,71,83,42,75,0,61,4,78,40,67,5,21,63,14,93,56,81,54,34,68,99,55,84,91,57,26,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,25,58,44,92,12,8,24,15,
18,3.030640125274658,286140.25480283645,257230.97135829896,65,76,64,87,59,33,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,72,71,83,42,75,0,61,4,78,40,67,5,21,63,14,93,56,81,54,34,68,99,55,84,91,57,26,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,25,58,44,92,8,12,24,15,
19,3.03778076171875,284316.3116850386,256785.75276719342,15,33,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,72,71,83,42,75,0,61,4,78,40,67,5,21,63,14,93,56,81,54,34,68,99,55,84,91,57,26,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,25,58,44,92,8,12,24,59,
20,3.087353229522705,283997.9541626141,255584.0957056929,33,96,65,59,87,64,76,31,36,45,49,43,82,53,52,11,70,37,62,51,29,72,71,83,42,75,0,61,4,78,40,67,5,21,63,14,93,56,81,54,34,68,99,55,84,91,57,26,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,25,58,44,92,8,12,24,15,
21,3.1070687770843506,287984.8416949231,255490.97484014317,33,59,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,72,71,83,42,75,0,61,4,78,40,67,5,21,63,14,93,56,81,54,34,68,99,55,84,91,57,26,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,25,58,44,92,8,12,24,15,
22,3.1728062629699707,279531.28363646596,255490.97484014314,87,64,76,65,96,31,36,45,49,43,82,53,52,11,70,37,62,51,29,72,71,83,42,75,0,61,4,78,40,67,5,21,63,14,93,56,81,54,34,68,99,55,84,91,57,26,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,25,58,44,92,8,12,24,15,33,59,
23,3.3187954425811768,294906.1944771976,255296.17995074243,87,64,76,65,96,31,36,45,11,70,37,62,51,29,72,71,83,42,75,0,61,4,78,40,67,5,21,63,14,93,56,52,53,82,43,49,81,54,34,68,99,55,84,91,57,26,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,25,58,44,92,8,12,24,15,33,59,
24,3.3255388736724854,291987.68120130006,254452.2697388441,87,64,76,65,96,31,36,45,11,70,37,49,43,82,53,52,51,62,29,72,71,83,42,75,0,61,4,78,40,67,5,21,63,14,93,56,81,54,34,68,99,55,84,91,57,26,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,25,58,44,92,8,12,24,15,33,59,
25,3.3328683376312256,286809.8927706506,253620.16782433607,87,64,76,65,96,31,36,45,11,70,37,49,43,82,53,52,62,51,29,72,71,83,42,75,0,61,4,78,40,67,5,21,63,14,93,56,81,54,34,68,99,55,84,91,57,26,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,25,58,44,92,8,12,24,15,33,59,
26,3.3401944637298584,285929.69247713324,253609.64987969716,87,64,76,65,96,31,36,45,11,70,37,49,43,82,52,53,62,51,29,72,71,83,42,75,0,61,4,78,40,67,5,21,63,14,93,56,81,54,34,68,99,55,84,91,57,26,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,25,58,44,92,8,12,24,15,33,59,
27,3.3472886085510254,273707.7418170472,253485.5727266921,87,64,76,65,96,31,36,45,11,70,37,52,53,62,51,29,72,71,83,42,75,0,61,4,78,40,67,5,21,63,14,93,56,82,49,43,81,54,34,68,99,55,84,91,57,26,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,88,9,39,46,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,25,58,44,92,8,12,24,15,33,59,
28,3.628622055053711,277916.59765957226,252933.11624014284,31,36,45,11,70,37,52,53,62,51,29,72,71,83,42,75,0,61,4,78,40,67,5,21,63,14,93,56,82,49,43,81,54,34,68,99,55,84,91,57,26,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,88,39,46,9,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,25,58,44,92,8,12,24,15,33,59,87,64,76,65,96,
29,3.6942925453186035,276317.97511745634,241692.04901196942,31,36,45,11,70,37,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,49,43,81,54,34,68,99,55,84,91,57,26,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,88,39,46,9,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,25,58,44,92,8,12,24,15,33,59,87,64,76,65,96,
30,3.7090747356414795,271865.9531983366,241362.49208655697,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,49,43,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,88,39,46,9,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,25,26,58,44,92,8,12,24,15,33,59,87,64,76,65,96,31,36,45,11,70,37,
31,3.772223472595215,279456.67332819087,239049.54962465278,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,49,43,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,39,88,25,26,58,44,92,8,12,24,15,33,59,87,64,76,65,96,31,36,45,11,70,37,
32,3.8089704513549805,299709.3861021802,239049.54962465275,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,49,43,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,39,88,25,26,58,44,92,8,12,24,15,33,59,87,64,76,65,96,31,36,45,11,70,37,52,53,
33,4.063631534576416,304071.2602664997,239049.54962465272,4,78,71,83,72,40,67,5,21,63,14,93,56,82,49,43,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,39,88,25,26,58,44,92,8,12,24,15,33,59,87,64,76,65,96,31,36,45,11,70,37,52,53,62,51,29,42,75,0,61,
34,4.091678619384766,303964.36324186006,238679.85225707715,78,71,83,72,40,67,5,21,63,14,93,56,82,49,43,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,39,88,25,26,58,44,92,8,12,24,15,33,59,87,65,76,96,31,36,45,11,70,37,52,53,62,51,29,42,75,0,61,4,
35,4.098722219467163,268035.15696011,238379.3065032416,78,71,83,72,40,67,5,21,63,14,93,56,82,49,43,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,39,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,76,31,36,45,11,70,37,52,53,62,51,29,42,75,0,61,4,
36,4.10622239112854,265067.9884548838,238190.17476219957,78,71,83,72,40,67,5,21,63,14,93,56,82,43,49,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,39,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,76,31,36,45,11,70,37,52,53,62,51,29,42,75,0,61,4,
37,4.120608806610107,257752.33077563308,238190.17476219955,83,72,40,67,5,21,63,14,93,56,82,43,49,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,39,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,76,31,36,45,11,70,37,52,53,62,51,29,42,75,0,61,4,78,71,
38,4.148756980895996,260990.78760713566,237804.10657706865,83,72,40,67,5,21,63,14,93,56,82,43,49,36,31,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,39,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,76,45,11,70,37,52,53,62,51,29,42,75,0,61,4,78,71,
39,4.156557559967041,263830.92780959135,237804.10657706863,40,67,5,21,63,14,93,56,82,43,49,36,31,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,98,74,20,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,39,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,76,45,11,70,37,52,53,62,51,29,42,75,0,61,4,78,71,83,72,
40,4.374269485473633,266510.60730081593,234512.75952042,40,67,5,21,63,14,93,56,82,43,49,36,31,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,98,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,20,74,39,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,76,45,11,70,37,52,53,62,51,29,42,75,0,61,4,78,71,83,72,
41,4.3820459842681885,264459.9315422075,234512.75952041996,5,21,63,14,93,56,82,43,49,36,31,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,98,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,20,74,39,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,76,45,11,70,37,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,
42,5.063095808029175,240100.42455849831,234512.75952041996,5,21,63,14,93,56,82,43,49,36,31,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,98,17,3,48,79,41,47,73,16,97,90,69,60,6,2,50,1,20,74,39,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,76,45,11,70,37,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,
43,5.572774171829224,239019.40175041888,233684.33773232877,5,21,63,14,93,56,82,43,49,36,31,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,20,1,41,47,73,16,97,90,69,60,6,2,50,79,48,3,17,98,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,76,45,11,70,37,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,
44,5.580169916152954,250627.29765424042,233442.9592066779,5,21,63,14,93,56,82,43,49,36,31,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,20,1,69,90,97,16,73,47,41,60,6,2,50,79,48,3,17,98,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,76,45,11,70,37,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,
45,5.586772680282593,250714.2167619393,233153.56530156636,5,21,63,14,93,56,82,43,49,36,31,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,20,1,47,73,16,97,90,69,41,60,6,2,50,79,48,3,17,98,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,76,45,11,70,37,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,
46,6.374687910079956,271966.859340798,233153.56530156636,5,21,63,14,93,56,82,43,49,36,31,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,20,1,47,73,16,97,90,69,41,60,6,2,50,79,48,3,17,98,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,76,45,11,70,37,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,
47,7.0781145095825195,268088.0640780213,233153.56530156636,5,21,63,14,93,56,82,43,49,36,31,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,20,1,47,73,16,97,90,69,41,60,6,2,50,79,48,3,17,98,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,76,45,11,70,37,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,
48,7.114330291748047,280409.72324394283,233052.50138012783,5,21,63,14,93,56,82,43,49,36,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,20,1,47,73,16,97,90,69,41,60,6,2,50,79,48,3,17,98,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,76,45,11,70,31,37,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,
49,7.208679914474487,266395.0836476849,231872.77929471646,5,21,63,14,93,56,82,43,49,36,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,98,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,74,39,9,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,76,45,11,70,31,37,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,
50,7.7095091342926025,297723.44022817194,230333.91565266505,5,21,63,14,93,56,82,37,31,36,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,98,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,74,39,9,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,76,45,11,70,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,
51,7.715933799743652,305156.0688467486,230321.59669047224,5,21,63,14,93,56,82,37,31,36,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,98,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,74,39,9,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,76,45,11,70,43,49,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,
52,8.52922773361206,260519.4114817436,230321.59669047224,5,21,63,14,93,56,82,37,31,36,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,98,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,74,39,9,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,76,45,11,70,43,49,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,
53,8.830013036727905,262580.2463503445,229428.05842855448,5,21,63,14,93,56,82,45,37,31,36,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,98,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,74,39,9,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,76,11,70,43,49,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,
54,8.836584091186523,263002.14370424155,229164.61537204075,5,21,63,14,93,56,82,37,31,45,36,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,98,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,74,39,9,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,76,11,70,43,49,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,
55,9.514620065689087,287968.4063612866,229164.61537204075,5,21,63,14,93,56,82,37,31,45,36,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,98,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,74,39,9,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,76,11,70,43,49,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,
56,9.775521039962769,264912.3901964935,228957.31902677272,21,63,14,93,56,82,37,31,36,45,76,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,98,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,74,39,9,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,11,70,43,49,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,
57,9.796241521835327,276727.0378129826,228957.3190267727,63,14,93,56,82,37,31,36,45,76,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,98,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,74,39,9,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,11,70,43,49,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,
58,10.45637059211731,300467.68826281704,228957.3190267727,63,14,93,56,82,37,31,36,45,76,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,98,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,74,39,9,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,11,70,43,49,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,
59,11.301058292388916,280845.1478560952,228957.3190267727,63,14,93,56,82,37,31,36,45,76,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,98,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,74,39,9,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,11,70,43,49,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,
60,12.002614974975586,274427.23707644775,228957.3190267727,63,14,93,56,82,37,31,36,45,76,64,81,54,34,68,99,55,84,91,57,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,98,17,3,48,79,6,2,50,60,41,69,90,97,16,73,47,1,20,74,39,9,88,25,26,58,44,92,8,12,24,15,33,59,87,65,96,11,70,43,49,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,
