# Student number: r0652971
# Iteration, Elapsed time, Mean value, Best value, Cycle
11,3.348422050476074,135324.49095327,47970.49413418611,142,114,227,162,38,64,193,178,59,78,71,222,240,168,230,51,94,29,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,199,50,101,177,163,206,246,66,102,215,128,171,198,143,24,217,219,3,208,19,15,25,13,132,99,218,119,104,167,226,77,232,116,84,161,223,173,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,159,0,120,11,67,16,211,20,212,238,37,52,
12,3.3618223667144775,106267.21415866616,47964.07692792907,142,114,227,162,38,64,193,178,59,78,71,222,240,168,230,51,94,29,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,134,39,22,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,199,50,101,177,163,206,246,66,102,215,128,171,198,143,24,217,219,3,208,19,15,25,13,132,99,218,119,104,167,226,77,232,116,84,161,223,173,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,159,0,120,11,67,16,211,20,212,238,37,52,
13,3.37524676322937,135419.77089974147,47960.48582201307,142,114,227,162,38,64,193,178,59,78,71,222,240,168,230,51,94,29,45,40,98,95,85,96,135,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,134,39,22,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,199,50,101,177,163,206,246,66,102,215,128,171,198,143,24,217,219,3,208,19,15,25,13,132,99,218,119,104,167,226,77,232,116,84,161,223,173,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,159,0,120,11,67,16,211,20,212,238,37,52,
14,3.388753652572632,106412.93332618981,47957.17711914844,142,114,227,162,38,64,193,178,59,78,71,222,240,168,230,51,94,29,45,40,98,95,85,96,135,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,86,6,81,235,93,210,236,144,155,233,53,1,174,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,134,39,22,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,199,50,101,177,163,206,246,66,102,215,128,171,198,143,24,217,219,3,208,19,15,25,13,132,99,218,119,104,167,226,77,232,116,84,161,223,173,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,159,0,120,11,67,16,211,20,212,238,37,52,
15,3.4003021717071533,106393.01891701139,47954.23970784357,142,114,227,162,38,64,193,178,59,78,71,222,240,168,230,51,94,29,45,40,98,95,85,96,135,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,86,6,81,235,93,210,236,144,155,233,53,1,174,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,134,39,22,248,184,172,8,4,75,195,186,197,152,74,9,58,209,27,199,50,101,177,163,206,246,66,102,215,128,171,198,143,24,217,219,3,208,19,15,25,13,132,99,218,119,104,167,226,77,232,116,84,161,223,173,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,159,0,120,11,67,16,211,20,212,238,37,52,
16,3.41172194480896,106374.3908312735,47951.6519127344,142,114,227,162,38,64,193,178,59,78,71,222,240,168,230,51,94,29,45,40,98,95,85,96,135,127,76,192,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,86,6,81,235,93,210,236,144,155,233,53,1,174,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,134,39,22,248,184,172,8,4,75,195,186,197,152,74,9,58,209,27,199,50,101,177,163,206,246,66,102,215,128,171,198,143,24,217,219,3,208,19,15,25,13,132,99,218,119,104,167,226,77,232,116,84,161,223,173,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,159,0,120,11,67,16,211,20,212,238,37,52,
17,3.426480770111084,77199.13204499258,47949.784414482776,142,114,227,162,38,64,193,178,59,78,71,222,240,168,230,51,94,29,45,40,98,95,85,96,135,127,76,192,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,86,6,81,235,93,210,236,144,155,233,53,1,174,153,149,249,65,131,105,187,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,134,39,22,248,184,172,8,4,75,195,186,197,152,74,9,58,209,27,199,50,101,177,163,206,246,66,102,215,128,171,198,143,24,217,219,3,208,19,15,25,13,132,99,218,119,104,167,226,77,232,116,84,161,223,173,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,159,0,120,11,67,16,211,20,212,238,37,52,
18,4.350833415985107,48362.05911751917,47949.78441448277,114,227,162,38,64,193,178,59,78,71,222,240,168,230,51,94,29,45,40,98,95,85,96,135,127,76,192,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,86,6,81,235,93,210,236,144,155,233,53,1,174,153,149,249,65,131,105,187,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,134,39,22,248,184,172,8,4,75,195,186,197,152,74,9,58,209,27,199,50,101,177,163,206,246,66,102,215,128,171,198,143,24,217,219,3,208,19,15,25,13,132,99,218,119,104,167,226,77,232,116,84,161,223,173,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,159,0,120,11,67,16,211,20,212,238,37,52,142,
19,4.388943195343018,48903.08588605358,47919.49558831468,114,227,162,38,64,193,178,59,78,71,222,240,168,230,51,94,29,45,40,98,95,85,96,135,127,76,192,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,86,6,81,235,93,210,236,144,155,233,53,174,153,149,249,65,131,105,187,1,33,89,91,17,83,56,122,241,179,158,111,60,21,55,87,23,182,34,134,39,22,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,199,50,101,177,163,206,246,66,102,215,128,171,198,143,24,217,219,3,208,19,15,25,13,132,99,218,119,104,167,226,77,232,116,84,161,223,173,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,159,0,120,11,67,16,211,20,212,238,37,52,142,
20,4.4005491733551025,48617.59608469853,47866.12414806376,114,227,162,38,64,193,178,59,78,71,222,240,168,230,51,94,29,45,40,98,95,85,96,135,127,76,192,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,86,6,81,235,93,210,236,144,155,233,53,174,153,149,249,65,187,105,131,1,33,89,91,17,83,56,122,241,179,158,111,60,21,55,87,23,182,34,134,39,22,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,199,50,101,177,163,206,246,66,102,215,128,171,198,143,24,217,219,3,208,19,15,25,13,132,99,218,119,104,167,226,77,232,116,84,161,223,173,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,159,0,120,11,67,16,211,20,212,238,37,52,142,
21,4.410660028457642,48737.78084973788,47861.47149107407,162,38,64,193,178,59,78,71,222,240,168,230,51,94,29,45,40,98,95,85,96,135,127,76,192,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,86,6,81,235,93,210,236,144,155,233,53,174,153,149,249,65,187,105,131,1,33,89,91,17,83,56,122,241,179,158,111,60,55,21,87,23,182,34,134,39,22,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,199,50,101,177,163,206,246,66,102,215,128,171,198,143,24,217,219,3,208,19,15,25,13,132,99,218,119,104,167,226,77,232,116,84,161,223,173,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,159,0,120,11,67,16,211,20,212,238,37,52,142,114,227,
22,4.42055344581604,48466.06441718941,47776.1718585978,162,38,64,193,178,59,78,71,222,240,168,230,51,94,29,45,40,98,95,85,96,135,127,76,192,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,86,6,81,235,93,210,236,144,155,233,53,174,153,149,249,65,187,105,131,1,33,89,91,17,83,56,122,241,60,111,158,179,55,21,87,23,182,34,134,39,22,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,199,50,101,177,163,206,246,66,102,215,128,171,198,143,24,217,219,3,208,19,15,25,13,132,99,218,119,104,167,226,77,232,116,84,161,223,173,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,159,0,120,11,67,16,211,20,212,238,37,52,142,114,227,
23,4.43153715133667,48347.14002964576,47773.23444729293,162,38,64,193,178,59,78,71,222,240,168,230,51,94,29,45,40,98,95,85,96,135,127,76,192,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,86,6,81,235,93,210,236,144,155,233,53,174,153,149,249,65,187,105,131,1,33,89,91,17,83,56,122,241,60,111,158,179,55,21,87,23,182,34,134,39,22,248,184,172,8,4,75,195,186,197,152,74,9,58,209,27,199,50,101,177,163,206,246,66,102,215,128,171,198,143,24,217,219,3,208,19,15,25,13,132,99,218,119,104,167,226,77,232,116,84,161,223,173,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,159,0,120,11,67,16,211,20,212,238,37,52,142,114,227,
24,4.505094289779663,48276.06428373801,47747.32279638833,38,64,193,178,59,78,71,222,240,168,230,51,94,29,45,40,98,95,85,96,135,127,76,192,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,86,6,81,235,93,210,236,144,155,233,53,174,153,149,249,65,187,105,131,1,33,89,91,17,83,56,122,241,60,111,158,179,55,21,87,23,182,34,134,39,22,248,184,172,8,4,75,195,186,197,152,74,9,58,209,27,199,50,101,177,163,206,246,66,102,215,128,171,198,143,24,217,219,3,208,19,15,25,13,132,99,218,119,104,167,226,77,232,116,84,161,223,173,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,159,0,120,11,67,16,211,20,212,238,37,52,227,114,142,162,
25,4.601550340652466,49610.16988319885,47747.322796388326,64,193,178,59,78,71,222,240,168,230,51,94,29,45,40,98,95,85,96,135,127,76,192,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,86,6,81,235,93,210,236,144,155,233,53,174,153,149,249,65,187,105,131,1,33,89,91,17,83,56,122,241,60,111,158,179,55,21,87,23,182,34,134,39,22,248,184,172,8,4,75,195,186,197,152,74,9,58,209,27,199,50,101,177,163,206,246,66,102,215,128,171,198,143,24,217,219,3,208,19,15,25,13,132,99,218,119,104,167,226,77,232,116,84,161,223,173,118,41,140,166,125,124,207,7,150,133,228,247,165,12,70,148,191,181,49,175,156,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,159,0,120,11,67,16,211,20,212,238,37,52,227,114,142,162,38,
