# Student number: r0652971
# Iteration, Elapsed time, Mean value, Best value, Cycle
80,12.139307260513306,127377.10527578735,118830.15032248203,263,23,110,461,60,215,474,286,126,111,354,143,11,233,211,70,224,226,209,79,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,32,475,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,277,101,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,337,273,145,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,221,274,483,407,318,351,409,20,442,307,72,282,50,496,382,278,129,249,369,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,276,225,456,169,246,287,113,429,144,165,170,188,184,182,128,85,71,104,9,438,396,433,343,15,353,35,447,24,161,186,469,485,183,296,137,313,131,133,88,393,413,465,213,460,90,232,471,279,214,238,46,86,245,121,455,138,301,52,196,367,389,123,326,298,300,368,376,272,305,26,470,136,19,77,487,464,254,207,206,149,452,51,484,159,349,96,160,106,244,102,421,395,93,27,418,388,385,268,115,234,212,477,269,324,127,492,435,18,256,203,355,21,346,330,423,381,378,466,417,373,441,56,329,31,37,141,155,419,40,317,322,54,445,426,10,292,489,58,493,112,176,174,473,371,189,498,69,68,457,180,228,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,415,338,497,358,248,253,216,29,424,316,116,243,356,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,288,242,0,167,223,386,235,199,172,479,311,467,134,67,331,210,306,153,448,158,427,6,156,275,285,336,394,191,43,178,204,303,486,347,36,363,264,262,65,57,420,482,205,61,454,198,231,312,250,75,365,283,399,140,108,265,432,266,405,379,451,193,323,383,291,295,280,164,390,434,404,411,47,30,271,494,258,406,220,117,453,124,374,344,13,148,187,361,119,431,401,162,38,8,366,22,490,377,34,247,55,
81,12.158547639846802,128535.47457408094,118640.81734958364,263,23,110,461,60,215,474,286,126,111,354,143,11,233,211,70,224,226,209,79,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,32,475,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,277,101,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,337,273,145,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,221,274,483,407,318,351,409,20,442,307,72,282,50,496,382,278,129,249,369,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,276,225,456,169,246,287,113,429,144,165,170,188,184,182,128,85,71,104,9,438,396,433,343,15,353,35,447,24,161,186,469,485,183,296,137,313,131,133,88,393,413,465,213,460,90,232,471,279,214,238,46,86,245,121,455,138,301,52,196,367,389,123,326,298,300,368,376,272,305,26,470,136,19,77,487,464,254,207,206,149,452,51,484,159,349,96,160,106,244,102,421,395,93,27,418,388,385,268,115,234,212,477,269,324,127,492,435,18,256,203,355,21,346,31,329,56,441,373,417,466,378,381,423,330,37,141,155,419,40,317,322,54,445,426,10,292,489,58,493,112,176,174,473,371,189,498,69,68,457,180,228,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,415,338,497,358,248,253,216,29,424,316,116,243,356,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,288,242,0,167,223,386,235,199,172,479,311,467,134,67,331,210,306,153,448,158,427,6,156,275,285,336,394,191,43,178,204,303,486,347,36,363,264,262,65,57,420,482,205,61,454,198,231,312,250,75,365,283,399,140,108,265,432,266,405,379,451,193,323,383,291,295,280,164,390,434,404,411,47,30,271,494,258,406,220,117,453,124,374,344,13,148,187,361,119,431,401,162,38,8,366,22,490,377,34,247,55,
82,12.178515672683716,127008.23015723652,118557.03783456818,215,474,286,126,111,354,143,11,233,211,70,224,226,209,79,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,32,475,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,277,101,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,337,273,145,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,221,274,483,407,318,351,409,20,442,307,72,282,50,496,382,278,129,249,369,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,276,225,456,169,246,287,113,429,144,165,170,188,184,182,128,85,71,104,9,438,396,433,343,15,353,35,447,24,161,186,469,485,183,296,137,313,131,133,88,393,413,465,213,460,90,232,471,279,214,238,46,86,245,121,455,138,301,52,196,367,389,123,326,298,300,368,376,272,305,26,470,136,19,77,487,464,254,207,206,149,452,51,484,159,349,96,160,106,244,102,421,395,93,27,418,388,385,268,115,234,212,477,269,324,127,492,435,18,256,203,355,21,346,31,329,56,441,373,417,466,378,381,423,330,37,141,155,419,40,317,322,54,445,426,10,292,489,58,493,112,176,174,473,371,189,498,457,68,69,180,228,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,415,338,497,358,248,253,216,29,424,316,116,243,356,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,288,242,0,167,223,386,235,199,172,479,311,467,134,67,331,210,306,153,448,158,427,6,156,275,285,336,394,191,43,178,204,303,486,347,36,363,264,262,65,57,420,482,205,61,454,198,231,312,250,75,365,283,399,140,108,265,432,266,405,379,451,193,323,383,291,295,280,164,390,434,404,411,47,30,271,494,258,406,220,117,453,124,374,344,13,148,187,361,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,
83,12.197892189025879,125855.71664033033,118529.8850865404,215,474,286,126,111,354,143,11,233,211,70,224,226,209,79,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,32,475,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,277,101,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,337,273,145,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,221,274,483,407,318,351,409,20,442,307,72,282,50,496,382,278,129,249,369,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,276,225,456,169,246,287,113,429,144,165,170,188,184,182,128,85,71,104,9,438,396,433,343,15,353,35,447,24,161,186,469,485,183,296,137,313,131,133,88,393,413,465,213,460,90,232,471,279,214,238,46,86,245,121,455,138,301,52,196,367,389,123,326,298,300,368,376,272,305,26,470,136,19,77,487,464,254,207,206,149,452,51,484,159,349,96,160,106,244,102,421,395,93,27,418,388,385,268,115,234,212,477,269,324,127,492,435,18,256,203,355,21,346,31,329,56,441,373,417,381,378,466,423,330,37,141,155,419,40,317,322,54,445,426,10,292,489,58,493,112,176,174,473,371,189,498,457,68,69,180,228,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,415,338,497,358,248,253,216,29,424,316,116,243,356,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,288,242,0,167,223,386,235,199,172,479,311,467,134,67,331,210,306,153,448,158,427,6,156,275,285,336,394,191,43,178,204,303,486,347,36,363,264,262,65,57,420,482,205,61,454,198,231,312,250,75,365,283,399,140,108,265,432,266,405,379,451,193,323,383,291,295,280,164,390,434,404,411,47,30,271,494,258,406,220,117,453,124,374,344,13,148,187,361,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,
84,12.214367389678955,127072.43368788066,118518.4406889291,215,474,286,126,111,354,143,11,233,211,70,224,226,209,79,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,32,475,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,277,101,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,337,273,145,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,221,274,483,407,318,351,409,20,442,307,72,282,50,496,382,278,129,249,369,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,276,225,456,169,246,287,113,429,144,165,170,188,184,182,128,85,71,104,9,438,396,433,343,15,353,35,447,24,161,186,469,485,183,296,137,313,131,133,88,393,413,465,213,460,90,232,471,279,214,238,46,86,245,121,455,138,301,52,196,367,389,123,326,298,300,368,376,272,305,26,470,136,19,77,487,464,254,207,206,149,452,51,484,159,349,96,160,106,244,102,421,395,93,27,418,388,385,268,115,234,212,477,269,324,127,492,435,18,256,203,355,21,346,31,329,56,441,373,417,330,423,466,378,381,37,141,155,419,40,317,322,54,445,426,10,292,489,58,493,112,176,174,473,371,189,498,457,68,69,180,228,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,415,338,497,358,248,253,216,29,424,316,116,243,356,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,288,242,0,167,223,386,235,199,172,479,311,467,134,67,331,210,306,153,448,158,427,6,156,275,285,336,394,191,43,178,204,303,486,347,36,363,264,262,65,57,420,482,205,61,454,198,231,312,250,75,365,283,399,140,108,265,432,266,405,379,451,193,323,383,291,295,280,164,390,434,404,411,47,30,271,494,258,406,220,117,453,124,374,344,13,148,187,361,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,
85,12.246886014938354,127720.86692130256,118467.75229413122,215,474,286,126,111,354,143,11,233,211,70,224,226,209,79,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,32,475,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,277,101,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,337,273,145,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,221,274,483,407,318,351,409,20,442,307,72,282,50,496,382,278,129,249,369,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,276,225,456,169,246,287,113,429,144,165,170,188,184,182,128,85,71,104,9,438,396,433,343,15,353,35,447,24,161,186,469,485,183,296,137,313,131,133,88,393,413,465,213,460,90,232,471,279,214,238,46,86,245,121,455,138,301,52,196,367,389,123,326,298,300,368,376,272,305,26,470,136,19,77,487,464,254,207,206,149,452,51,484,159,349,96,160,106,244,102,421,395,93,27,418,388,385,268,115,234,212,477,269,324,127,492,435,18,256,329,31,373,441,56,203,355,21,346,37,141,155,417,330,423,381,378,466,419,40,317,322,54,445,426,10,292,489,58,493,112,176,174,473,371,189,498,457,68,69,180,228,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,415,338,497,358,248,253,216,29,424,316,116,243,356,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,288,242,0,167,223,386,235,199,172,479,311,467,134,67,331,210,306,153,448,158,427,6,156,275,285,336,394,191,43,178,204,303,486,347,36,363,264,262,65,57,420,482,205,61,454,198,231,312,250,75,365,283,399,140,108,265,432,266,405,379,451,193,323,383,291,295,280,164,390,434,404,411,47,30,271,494,258,406,220,117,453,124,374,344,13,148,187,361,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,
86,12.264506340026855,125527.35417309596,118374.60226652584,215,474,286,126,111,354,143,11,233,211,70,224,226,209,79,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,32,475,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,277,101,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,337,273,145,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,221,274,483,407,318,351,409,20,442,307,72,282,50,496,382,278,129,249,369,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,276,225,456,169,246,287,113,429,144,165,170,188,184,182,128,85,71,104,9,438,396,433,343,15,353,35,447,24,161,186,469,485,183,296,137,313,131,133,88,393,413,465,213,460,90,232,471,279,214,238,46,86,245,121,455,138,301,52,196,367,389,123,326,298,300,368,376,272,305,26,470,136,19,77,487,464,254,207,206,149,452,51,484,159,349,96,160,106,244,102,421,395,93,27,418,388,385,268,115,234,212,477,269,324,127,492,435,18,256,329,31,373,441,56,203,355,21,346,37,141,155,417,330,423,466,378,381,419,40,317,322,54,445,426,10,292,489,58,493,112,176,174,473,371,189,498,457,68,69,180,228,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,415,338,497,358,248,253,216,29,424,316,116,243,356,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,288,242,0,167,223,386,235,199,172,479,311,467,134,67,331,210,306,153,448,158,427,6,156,275,285,336,394,191,43,178,204,303,486,347,36,363,264,262,65,57,420,482,205,61,454,198,231,312,250,75,365,283,399,140,108,265,432,266,405,379,451,193,323,383,291,295,280,164,390,434,404,411,47,30,271,494,258,406,220,117,453,124,374,344,13,148,187,361,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,
87,12.281631708145142,126184.46232585031,118333.46813701466,215,474,286,126,111,354,143,11,233,211,70,224,226,209,79,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,32,475,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,277,101,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,337,273,145,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,221,274,483,407,318,351,409,20,442,307,72,282,50,496,382,278,129,249,369,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,276,225,456,169,246,287,113,429,144,165,170,188,184,182,128,85,71,104,9,438,396,433,343,15,353,35,447,24,161,186,469,485,183,296,137,313,131,133,88,393,413,465,213,460,90,232,471,279,214,238,46,86,245,121,455,138,301,52,196,367,389,123,326,298,300,368,376,272,305,26,470,136,19,77,487,464,254,207,206,149,452,51,484,159,349,96,160,106,244,102,421,395,93,27,418,388,385,268,115,234,212,477,269,324,127,492,435,18,256,329,56,441,373,31,203,355,21,346,37,141,155,417,330,423,466,378,381,419,40,317,322,54,445,426,10,292,489,58,493,112,176,174,473,371,189,498,457,68,69,180,228,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,415,338,497,358,248,253,216,29,424,316,116,243,356,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,288,242,0,167,223,386,235,199,172,479,311,467,134,67,331,210,306,153,448,158,427,6,156,275,285,336,394,191,43,178,204,303,486,347,36,363,264,262,65,57,420,482,205,61,454,198,231,312,250,75,365,283,399,140,108,265,432,266,405,379,451,193,323,383,291,295,280,164,390,434,404,411,47,30,271,494,258,406,220,117,453,124,374,344,13,148,187,361,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,
88,14.034907579421997,125615.70132514024,118333.46813701466,215,474,286,126,111,354,143,11,233,211,70,224,226,209,79,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,32,475,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,277,101,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,337,273,145,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,221,274,483,407,318,351,409,20,442,307,72,282,50,496,382,278,129,249,369,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,276,225,456,169,246,287,113,429,144,165,170,188,184,182,128,85,71,104,9,438,396,433,343,15,353,35,447,24,161,186,469,485,183,296,137,313,131,133,88,393,413,465,213,460,90,232,471,279,214,238,46,86,245,121,455,138,301,52,196,367,389,123,326,298,300,368,376,272,305,26,470,136,19,77,487,464,254,207,206,149,452,51,484,159,349,96,160,106,244,102,421,395,93,27,418,388,385,268,115,234,212,477,269,324,127,492,435,18,256,329,56,441,373,31,203,355,21,346,37,141,155,417,330,423,466,378,381,419,40,317,322,54,445,426,10,292,489,58,493,112,176,174,473,371,189,498,457,68,69,180,228,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,415,338,497,358,248,253,216,29,424,316,116,243,356,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,288,242,0,167,223,386,235,199,172,479,311,467,134,67,331,210,306,153,448,158,427,6,156,275,285,336,394,191,43,178,204,303,486,347,36,363,264,262,65,57,420,482,205,61,454,198,231,312,250,75,365,283,399,140,108,265,432,266,405,379,451,193,323,383,291,295,280,164,390,434,404,411,47,30,271,494,258,406,220,117,453,124,374,344,13,148,187,361,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,
89,15.769258737564087,124900.38349321598,118333.46813701466,215,474,286,126,111,354,143,11,233,211,70,224,226,209,79,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,32,475,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,277,101,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,337,273,145,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,221,274,483,407,318,351,409,20,442,307,72,282,50,496,382,278,129,249,369,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,276,225,456,169,246,287,113,429,144,165,170,188,184,182,128,85,71,104,9,438,396,433,343,15,353,35,447,24,161,186,469,485,183,296,137,313,131,133,88,393,413,465,213,460,90,232,471,279,214,238,46,86,245,121,455,138,301,52,196,367,389,123,326,298,300,368,376,272,305,26,470,136,19,77,487,464,254,207,206,149,452,51,484,159,349,96,160,106,244,102,421,395,93,27,418,388,385,268,115,234,212,477,269,324,127,492,435,18,256,329,56,441,373,31,203,355,21,346,37,141,155,417,330,423,466,378,381,419,40,317,322,54,445,426,10,292,489,58,493,112,176,174,473,371,189,498,457,68,69,180,228,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,415,338,497,358,248,253,216,29,424,316,116,243,356,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,288,242,0,167,223,386,235,199,172,479,311,467,134,67,331,210,306,153,448,158,427,6,156,275,285,336,394,191,43,178,204,303,486,347,36,363,264,262,65,57,420,482,205,61,454,198,231,312,250,75,365,283,399,140,108,265,432,266,405,379,451,193,323,383,291,295,280,164,390,434,404,411,47,30,271,494,258,406,220,117,453,124,374,344,13,148,187,361,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,
90,16.038033485412598,125171.77140735876,118289.68613647118,224,226,209,79,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,32,475,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,277,101,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,337,273,145,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,221,274,483,407,318,351,409,20,442,307,72,282,50,496,382,278,129,249,369,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,276,225,456,169,246,287,113,429,144,165,170,188,184,182,128,85,71,104,9,438,396,433,343,15,353,35,447,24,161,186,469,485,183,296,137,313,131,133,88,393,413,465,213,460,90,232,471,279,214,238,46,86,245,121,455,138,301,52,196,367,389,123,326,298,300,368,376,272,305,26,470,136,19,77,487,464,254,207,206,149,452,51,484,159,349,96,160,106,244,102,421,395,93,27,418,388,385,268,115,234,212,477,269,324,127,492,435,18,256,329,56,441,373,31,203,355,21,346,37,141,155,417,330,423,466,378,381,419,40,317,322,54,445,426,10,292,489,58,493,112,176,174,473,371,189,498,457,68,69,180,228,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,415,338,497,358,248,253,216,29,424,316,116,243,356,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,288,242,0,167,223,386,235,199,172,479,311,467,134,67,331,210,306,153,448,158,427,6,156,275,285,336,394,191,43,178,204,303,486,347,36,365,264,363,262,65,57,420,482,205,61,454,198,231,312,250,75,283,399,140,108,265,432,266,405,379,451,193,323,383,291,295,280,164,390,434,404,411,47,30,271,494,258,406,220,117,453,124,374,344,13,148,187,361,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,126,111,354,143,11,233,211,70,
91,16.056202173233032,126112.18482737451,118285.30288782118,224,226,209,79,82,359,53,109,357,48,41,239,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,32,475,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,277,101,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,337,273,145,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,221,274,483,407,318,351,409,20,442,307,72,282,50,496,382,278,129,249,369,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,276,225,456,169,246,287,113,429,144,165,170,188,184,182,128,85,71,104,9,438,396,433,343,15,353,35,447,24,161,186,469,485,183,296,137,313,131,133,88,393,413,465,213,460,90,232,471,279,214,238,46,86,245,121,455,138,301,52,196,367,389,123,326,298,300,368,376,272,305,26,470,136,19,77,487,464,254,207,206,149,452,51,484,159,349,96,160,106,244,102,421,395,93,27,418,388,385,268,115,234,212,477,269,324,127,492,435,18,256,329,56,441,373,31,203,355,21,346,37,141,155,417,330,423,466,378,381,419,40,317,322,54,445,426,10,292,489,58,493,112,176,174,473,371,189,498,457,68,69,180,228,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,415,338,497,358,248,253,216,29,424,316,116,243,356,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,288,242,0,167,223,386,235,199,172,479,311,467,134,67,331,210,306,153,448,158,427,6,156,275,285,336,394,191,43,178,204,303,36,347,486,365,264,363,262,65,57,420,482,205,61,454,198,231,312,250,75,283,399,140,108,265,432,266,405,379,451,193,323,383,291,295,280,164,390,434,404,411,47,30,271,494,258,406,220,117,453,124,374,344,13,148,187,361,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,126,111,354,143,11,233,211,70,
92,16.478500604629517,135067.71200512204,118285.30288782116,463,325,132,436,208,293,25,439,1,260,42,289,81,125,335,32,475,412,255,59,142,12,146,332,74,92,350,64,175,84,370,147,320,362,229,277,101,319,480,315,299,450,397,236,177,130,201,403,443,89,45,491,103,334,440,3,495,402,458,94,200,337,273,145,91,154,195,181,171,345,4,168,327,240,297,217,95,384,468,166,333,304,99,237,340,372,449,7,105,251,257,230,76,179,66,100,259,185,476,437,221,274,483,407,318,351,409,20,442,307,72,282,50,496,382,278,129,249,369,308,252,118,192,219,173,416,462,408,270,151,348,446,197,314,499,202,310,83,276,225,456,169,246,287,113,429,144,165,170,188,184,182,128,85,71,104,9,438,396,433,343,15,353,35,447,24,161,186,469,485,183,296,137,313,131,133,88,393,413,465,213,460,90,232,471,279,214,238,46,86,245,121,455,138,301,52,196,367,389,123,326,298,300,368,376,272,305,26,470,136,19,77,487,464,254,207,206,149,452,51,484,159,349,96,160,106,244,102,421,395,93,27,418,388,385,268,115,234,212,477,269,324,127,492,435,18,256,329,56,441,373,31,203,355,21,346,37,141,155,417,330,423,466,378,381,419,40,317,322,54,445,426,10,292,489,58,493,112,176,174,473,371,189,498,457,68,69,180,228,28,422,400,16,120,414,342,472,391,339,78,294,321,488,152,428,364,5,190,33,49,444,80,281,39,122,284,267,398,375,139,97,290,218,241,415,338,497,358,248,253,216,29,424,316,116,243,356,410,62,63,352,302,14,2,87,107,341,222,194,430,150,163,478,380,157,360,328,114,481,98,392,425,459,309,227,17,44,135,73,387,261,288,242,0,167,223,386,235,199,172,479,311,467,134,67,331,210,306,153,448,158,427,6,156,275,285,336,394,191,43,178,204,303,36,347,486,365,264,363,262,65,57,420,482,205,61,454,198,231,312,250,75,283,399,140,108,265,432,266,405,379,451,193,323,383,291,295,280,164,390,434,404,411,47,30,271,494,258,406,220,117,453,124,374,344,13,148,187,361,119,431,401,162,38,8,366,22,490,377,34,247,55,263,23,110,461,60,215,474,286,126,111,354,143,11,233,211,70,224,226,209,79,82,359,53,109,357,48,41,239,
